lat,lon,speed,u10,v10,dir
-16.5,122.0,,,,
-16.5,123.0,,,,
-16.5,124.0,,,,
-16.5,125.0,,,,
-16.5,126.0,,,,
-16.5,127.0,,,,
-16.5,128.0,,,,
-16.5,129.0,,,,
-16.5,130.0,,,,
-16.5,131.0,,,,
-16.5,132.0,,,,
-16.5,133.0,,,,
-16.5,134.0,,,,
-16.5,135.0,,,,
-16.5,136.0,,,,
-16.5,137.0,,,,
-16.5,138.0,,,,
-16.5,139.0,,,,
-16.5,140.0,,,,
-16.5,141.0,,,,
-16.5,142.0,,,,
-16.5,143.0,,,,
-16.5,144.0,,,,
-16.5,145.0,,,,
-16.5,146.0,,,,
-16.5,147.0,7.4938345,-5.465212,5.0131745,312.5298
-16.5,148.0,7.391859,-5.729306,4.505454,308.18106
-16.5,149.0,7.3323035,-5.8458805,4.2365885,305.93134
-16.5,150.0,7.189883,-5.807104,4.03073,304.76465
-16.5,151.0,7.037383,-5.7149534,3.8863783,304.21713
-16.5,152.0,6.9473,-5.666337,3.7669945,303.61606
-16.5,153.0,6.8444266,-5.6067677,3.655565,303.104
-16.5,154.0,6.7317753,-5.5633726,3.5281763,302.38202
-16.5,155.0,6.6085453,-5.5113797,3.3954723,301.63657
-16.5,156.0,6.523253,-5.4735084,3.3166673,301.2137
-16.5,157.0,6.440846,-5.437922,3.2305896,300.71393
-16.5,158.0,6.360152,-5.41612,3.124104,299.97702
-16.5,159.0,6.2917943,-5.3805337,3.0556085,299.5923
-16.5,160.0,6.214901,-5.338728,2.9734583,299.11606
-16.5,161.0,6.105673,-5.259028,2.8830929,298.73233
-16.5,162.0,6.0121374,-5.1764846,2.8032227,298.4369
-16.5,163.0,5.9429445,-5.1292143,2.7331038,298.05093
-16.5,164.0,5.8679237,-5.083592,2.6736534,297.74158
-16.5,165.0,5.831729,-5.087386,2.6079578,297.14114
-16.5,166.0,5.7141485,-5.0740542,2.3520038,294.8694
-16.5,167.0,5.2562394,-4.651603,2.1771464,295.08157
-16.5,168.0,4.83952,-4.380257,1.7319742,291.57407
-16.5,169.0,5.2217865,-4.6941395,1.9758971,292.8276
-16.5,170.0,5.2042823,-4.6931305,1.9442513,292.50305
-16.5,171.0,5.1239934,-4.6358347,1.8858045,292.13593
-16.5,172.0,4.993472,-4.5106974,1.8118939,291.88474
-16.5,173.0,4.8346906,-4.34423,1.7000062,291.37164
-16.5,174.0,4.6865616,-4.1906767,1.5741913,290.58826
-16.5,175.0,4.4841175,-4.0288744,1.3797567,288.90463
-16.5,176.0,4.3739424,-3.982242,1.1042749,285.4987
-16.5,177.0,4.737417,-4.3641524,1.101871,284.17
-16.5,178.0,,,,
-16.5,179.0,,,,
-17.5,-180.0,4.7454996,-4.2349997,1.4005485,288.29947
-17.5,-179.0,4.8591485,-4.3291693,1.4553028,288.5807
-17.5,-178.0,4.9110093,-4.3900733,1.4330987,288.0788
-17.5,-177.0,4.9520617,-4.4483547,1.439356,287.93005
-17.5,-176.0,4.974348,-4.4942093,1.472625,288.14252
-17.5,-175.0,4.9745317,-4.515362,1.4951016,288.32047
-17.5,-174.0,4.936306,-4.504606,1.4510033,287.85455
-17.5,-173.0,4.946999,-4.545599,1.4030018,287.15286
-17.5,-172.0,4.909013,-4.54003,1.3628807,286.70935
-17.5,-171.0,4.870207,-4.533045,1.3061066,286.07327
-17.5,-170.0,4.8668714,-4.5465155,1.2710782,285.6195
-17.5,-169.0,4.8420434,-4.523031,1.2368428,285.29388
-17.5,-168.0,4.774899,-4.4659796,1.1665628,284.6392
-17.5,-167.0,4.7302284,-4.4257984,1.1093303,284.07135
-17.5,-166.0,4.702593,-4.4018154,1.0590613,283.52805
-17.5,-165.0,4.6545787,-4.3631663,0.99422085,282.83664
-17.5,-164.0,4.6117554,-4.3184133,0.93473315,282.2134
-17.5,-163.0,4.5651703,-4.270807,0.88859034,281.75336
-17.5,-162.0,4.5194244,-4.222585,0.8104052,280.8642
-17.5,-161.0,4.511317,-4.2081165,0.7558614,280.18286
-17.5,-160.0,4.523672,-4.222225,0.74572587,280.01624
-17.5,-159.0,4.5304956,-4.235093,0.7221711,279.67703
-17.5,-158.0,4.527376,-4.25317,0.6857673,279.15936
-17.5,-157.0,4.499394,-4.250003,0.6184859,278.2799
-17.5,-156.0,4.512094,-4.259877,0.5793686,277.74506
-17.5,-155.0,4.4966555,-4.2577767,0.56305003,277.5331
-17.5,-154.0,4.4779987,-4.2569413,0.5297192,277.09323
-17.5,-153.0,4.4450483,-4.2398386,0.48764038,276.56097
-17.5,-152.0,4.3712273,-4.1743517,0.43786708,275.98813
-17.5,-151.0,4.344905,-4.160428,0.34020376,274.67474
-17.5,-150.0,4.386108,-4.204995,0.18958262,272.58145
-17.5,-149.0,4.47984,-4.305662,0.3426695,274.55032
-17.5,-148.0,4.6760855,-4.5229034,0.23399085,272.96155
-17.5,-147.0,4.7696066,-4.615611,0.23567599,272.92303
-17.5,-146.0,4.824419,-4.674798,0.24939246,273.05374
-17.5,-145.0,4.873097,-4.7197933,0.23431298,272.8421
-17.5,-144.0,4.8974047,-4.740285,0.20161396,272.43542
-17.5,-143.0,4.9258804,-4.7739096,0.18798424,272.255
-17.5,-142.0,4.94796,-4.804298,0.17700608,272.11002
-17.5,-141.0,4.962353,-4.8316803,0.14890403,271.7652
-17.5,-140.0,4.9737606,-4.8479133,0.113863215,271.34546
-17.5,-139.0,4.987391,-4.875145,0.08268825,270.9717
-17.5,-138.0,4.9808707,-4.887642,0.0454171,270.53238
-17.5,-137.0,4.9909096,-4.9106274,-0.004096046,269.9522
-17.5,-136.0,5.031679,-4.9585705,-0.04458877,269.4848
-17.5,-135.0,5.056153,-4.985709,-0.060052346,269.3099
-17.5,-134.0,5.096983,-5.029313,-0.07677976,269.12537
-17.5,-133.0,5.126053,-5.0575895,-0.09017409,268.97855
-17.5,-132.0,5.1716356,-5.100822,-0.090397134,268.9847
-17.5,-131.0,5.2198997,-5.152258,-0.10180895,268.86798
-17.5,-130.0,5.2716103,-5.2058864,-0.10505531,268.84393
-17.5,-129.0,5.3440924,-5.2769547,-0.09527905,268.9656
-17.5,-128.0,5.424014,-5.3557153,-0.08503196,269.0904
-17.5,-127.0,5.497887,-5.4295444,-0.07072073,269.25375
-17.5,-126.0,5.5674853,-5.49553,-0.0442914,269.53824
-17.5,-125.0,5.629751,-5.5536375,-0.013822764,269.8574
-17.5,-124.0,5.701597,-5.6208186,0.030486323,270.31076
-17.5,-123.0,5.765574,-5.6825347,0.0687611,270.69327
-17.5,-122.0,5.8414297,-5.7594037,0.11118683,271.106
-17.5,-121.0,5.8965206,-5.8144608,0.1596096,271.5724
-17.5,-120.0,5.947508,-5.866452,0.2188866,272.1368
-17.5,-119.0,6.016904,-5.9324846,0.28117454,272.71353
-17.5,-118.0,6.098587,-6.0115013,0.35201204,273.3512
-17.5,-117.0,6.1600266,-6.0739594,0.4303707,274.05292
-17.5,-116.0,6.233567,-6.1461296,0.50884086,274.73276
-17.5,-115.0,6.2990494,-6.2062674,0.597744,275.50134
-17.5,-114.0,6.36293,-6.2621703,0.6935983,276.3203
-17.5,-113.0,6.4233313,-6.314221,0.7855247,277.0915
-17.5,-112.0,6.4676065,-6.3505154,0.87233377,277.82144
-17.5,-111.0,6.506777,-6.382354,0.95685065,278.52637
-17.5,-110.0,6.548268,-6.416582,1.0320745,279.13748
-17.5,-109.0,6.5738854,-6.4333134,1.1185118,279.863
-17.5,-108.0,6.6124496,-6.4603715,1.2100418,280.6087
-17.5,-107.0,6.6604023,-6.495993,1.3077917,281.38278
-17.5,-106.0,6.704645,-6.525406,1.3952947,282.06952
-17.5,-105.0,6.73977,-6.544725,1.4865273,282.7967
-17.5,-104.0,6.7747545,-6.561735,1.5890106,283.61285
-17.5,-103.0,6.80958,-6.5764704,1.6888298,284.40228
-17.5,-102.0,6.85375,-6.600871,1.7798147,285.09
-17.5,-101.0,6.9015474,-6.6250057,1.876945,285.81808
-17.5,-100.0,6.9289637,-6.6238217,1.9781399,286.62775
-17.5,-99.0,6.9510474,-6.6178236,2.0749729,287.40845
-17.5,-98.0,6.9833326,-6.6148643,2.1912098,288.32773
-17.5,-97.0,7.0182424,-6.6133327,2.3021932,289.19373
-17.5,-96.0,7.0587053,-6.6084366,2.4336956,290.2173
-17.5,-95.0,7.092469,-6.5893497,2.5765972,291.35672
-17.5,-94.0,7.12488,-6.55917,2.7403028,292.6743
-17.5,-93.0,7.1521654,-6.5201035,2.9047022,294.01294
-17.5,-92.0,7.1624875,-6.457355,3.0684698,295.4166
-17.5,-91.0,7.1729,-6.384535,3.240056,296.9071
-17.5,-90.0,7.185782,-6.299822,3.42806,298.55292
-17.5,-89.0,7.1909122,-6.2112913,3.5981715,300.0835
-17.5,-88.0,7.171322,-6.0983486,3.7527328,301.60684
-17.5,-87.0,7.1478395,-5.973443,3.908632,303.19812
-17.5,-86.0,7.1266093,-5.8290796,4.0844555,305.01904
-17.5,-85.0,7.123556,-5.6796803,4.2854824,307.0356
-17.5,-84.0,7.112201,-5.5255594,4.464168,308.93518
-17.5,-83.0,7.0873613,-5.362584,4.6219635,310.75775
-17.5,-82.0,7.04474,-5.1940403,4.747952,312.4309
-17.5,-81.0,6.926638,-4.9673076,4.818046,314.1261
-17.5,-80.0,6.846681,-4.76573,4.9071965,315.8379
-17.5,-79.0,6.7557373,-4.569072,4.9654083,317.38034
-17.5,-78.0,6.587002,-4.3404236,4.9439106,318.71902
-17.5,-77.0,6.394877,-4.1135406,4.8879666,319.9172
-17.5,-76.0,6.18273,-3.951448,4.745994,320.2197
-17.5,-75.0,5.92774,-3.7298322,4.5973806,320.94775
-17.5,-74.0,5.5758266,-3.412817,4.391894,322.1502
-17.5,-73.0,,,,
-17.5,-72.0,,,,
-17.5,-71.0,,,,
-17.5,-70.0,,,,
-17.5,-69.0,,,,
-17.5,-68.0,,,,
-17.5,-67.0,,,,
-17.5,-66.0,,,,
-17.5,-65.0,,,,
-17.5,-64.0,,,,
-17.5,-63.0,,,,
-17.5,-62.0,,,,
-17.5,-61.0,,,,
-17.5,-60.0,,,,
-17.5,-59.0,,,,
-17.5,-58.0,,,,
-17.5,-57.0,,,,
-17.5,-56.0,,,,
-17.5,-55.0,,,,
-17.5,-54.0,,,,
-17.5,-53.0,,,,
-17.5,-52.0,,,,
-17.5,-51.0,,,,
-17.5,-50.0,,,,
-17.5,-49.0,,,,
-17.5,-48.0,,,,
-17.5,-47.0,,,,
-17.5,-46.0,,,,
-17.5,-45.0,,,,
-17.5,-44.0,,,,
-17.5,-43.0,,,,
-17.5,-42.0,,,,
-17.5,-41.0,,,,
-17.5,-40.0,,,,
-17.5,-39.0,,,,
-17.5,-38.0,3.8604658,-3.410357,0.7624037,282.60156
-17.5,-37.0,4.1493053,-3.7984982,0.60359234,279.02896
-17.5,-36.0,4.341861,-4.0490513,0.5036368,277.09027
-17.5,-35.0,4.4514885,-4.215426,0.41325918,275.5991
-17.5,-34.0,4.567476,-4.3796883,0.3235507,274.22507
-17.5,-33.0,4.6997957,-4.537813,0.25472048,273.2128
-17.5,-32.0,4.8125653,-4.6673946,0.22269054,272.73163
-17.5,-31.0,4.925554,-4.796431,0.20080858,272.39737
-17.5,-30.0,5.034113,-4.922833,0.19425392,272.2597
-17.5,-29.0,5.1312003,-5.0308795,0.1947248,272.21658
-17.5,-28.0,5.1995897,-5.1137247,0.21145216,272.36783
-17.5,-27.0,5.2882423,-5.2168627,0.2281796,272.50446
-17.5,-26.0,5.370858,-5.3064723,0.25366724,272.73685
-17.5,-25.0,5.454897,-5.394005,0.2994136,273.17715
-17.5,-24.0,5.5496607,-5.4879537,0.34766287,273.62485
-17.5,-23.0,5.6434326,-5.578352,0.40022415,274.1037
-17.5,-22.0,5.7176957,-5.648863,0.47792614,274.83603
-17.5,-21.0,5.785058,-5.7122383,0.54246914,275.4249
-17.5,-20.0,5.8638687,-5.7867517,0.6135297,276.05206
-17.5,-19.0,5.932059,-5.8500805,0.69955814,276.8191
-17.5,-18.0,6.003112,-5.9131656,0.78833735,277.59384
-17.5,-17.0,6.086699,-5.98131,0.91432583,278.69116
-17.5,-16.0,6.1541944,-6.028534,1.0634476,280.00418
-17.5,-15.0,6.209878,-6.0596533,1.215221,281.33984
-17.5,-14.0,6.277379,-6.0964346,1.3749988,282.7099
-17.5,-13.0,6.3362417,-6.1222506,1.5272307,284.0069
-17.5,-12.0,6.3839602,-6.132902,1.6795244,285.31522
-17.5,-11.0,6.4398994,-6.141083,1.8563147,286.8189
-17.5,-10.0,6.4944286,-6.1449347,2.0313454,288.29245
-17.5,-9.0,6.5641613,-6.1596355,2.206686,289.71002
-17.5,-8.0,6.6132736,-6.142335,2.4017773,291.3565
-17.5,-7.0,6.6597567,-6.105809,2.6221948,293.24155
-17.5,-6.0,6.702144,-6.0526104,2.8492045,295.20822
-17.5,-5.0,6.7335186,-5.981415,3.0698082,297.168
-17.5,-4.0,6.765704,-5.8913293,3.3080688,299.31485
-17.5,-3.0,6.8026557,-5.789989,3.5553615,301.55212
-17.5,-2.0,6.8316507,-5.658192,3.8143888,303.98532
-17.5,-1.0,6.869047,-5.520837,4.07551,306.43494
-17.5,0.0,6.9108257,-5.3568983,4.354932,309.10965
-17.5,1.0,6.958519,-5.162236,4.654786,312.04095
-17.5,2.0,7.025912,-4.953824,4.9708853,315.09848
-17.5,3.0,7.0825834,-4.708562,5.279128,318.2696
-17.5,4.0,7.145736,-4.419324,5.603553,321.7384
-17.5,5.0,7.211276,-4.097807,5.9215345,325.31607
-17.5,6.0,7.2863355,-3.7406113,6.239294,329.05627
-17.5,7.0,7.3635764,-3.3600583,6.5389624,332.80353
-17.5,8.0,7.4134345,-2.923069,6.7997985,336.73828
-17.5,9.0,7.4563255,-2.4724,7.022843,340.60532
-17.5,10.0,7.543294,-2.0229607,7.2581916,344.4261
-17.5,11.0,7.899413,-1.4727268,7.7566442,349.24942
-17.5,12.0,,,,
-17.5,13.0,,,,
-17.5,14.0,,,,
-17.5,15.0,,,,
-17.5,16.0,,,,
-17.5,17.0,,,,
-17.5,18.0,,,,
-17.5,19.0,,,,
-17.5,20.0,,,,
-17.5,21.0,,,,
-17.5,22.0,,,,
-17.5,23.0,,,,
-17.5,24.0,,,,
-17.5,25.0,,,,
-17.5,26.0,,,,
-17.5,27.0,,,,
-17.5,28.0,,,,
-17.5,29.0,,,,
-17.5,30.0,,,,
-17.5,31.0,,,,
-17.5,32.0,,,,
-17.5,33.0,,,,
-17.5,34.0,,,,
-17.5,35.0,,,,
-17.5,36.0,,,,
-17.5,37.0,,,,
-17.5,38.0,,,,
-17.5,39.0,,,,
-17.5,40.0,,,,
-17.5,41.0,4.311961,-0.41950607,4.1304994,354.20074
-17.5,42.0,4.114545,-0.21413432,3.9347768,356.88498
-17.5,43.0,3.7522373,0.014501326,3.5130103,0.23651123
-17.5,44.0,,,,
-17.5,45.0,,,,
-17.5,46.0,,,,
-17.5,47.0,,,,
-17.5,48.0,,,,
-17.5,49.0,,,,
-17.5,50.0,4.5991335,-2.237719,3.9060302,330.1921
-17.5,51.0,5.2516565,-3.8533454,3.3612247,311.09778
-17.5,52.0,5.7860518,-4.66497,3.1687849,304.1872
-17.5,53.0,6.149,-5.184943,3.0416934,300.39758
-17.5,54.0,6.4351034,-5.5608435,2.9745607,298.14285
-17.5,55.0,6.665274,-5.817929,2.9882648,297.1864
-17.5,56.0,6.8031564,-5.9894314,2.9587874,296.28943
-17.5,57.0,6.9374475,-6.140548,2.953311,295.68533
-17.5,58.0,7.007112,-6.2261896,2.925655,295.16858
-17.5,59.0,7.0750065,-6.328238,2.861211,294.32935
-17.5,60.0,7.1478844,-6.425458,2.8230352,293.71835
-17.5,61.0,7.207401,-6.4978604,2.81399,293.4157
-17.5,62.0,7.2471366,-6.576888,2.7721221,292.85516
-17.5,63.0,7.29957,-6.64299,2.7603507,292.56427
-17.5,64.0,7.3670197,-6.7197313,2.7675996,292.3849
-17.5,65.0,7.4295845,-6.7947445,2.770759,292.18463
-17.5,66.0,7.448439,-6.845821,2.7212458,291.67804
-17.5,67.0,7.4781666,-6.8950634,2.6842844,291.27124
-17.5,68.0,7.5204606,-6.9469395,2.6705556,291.02786
-17.5,69.0,7.5597525,-6.9983873,2.657694,290.79468
-17.5,70.0,7.586322,-7.0335674,2.6582146,290.70322
-17.5,71.0,7.6074696,-7.062343,2.6469765,290.54608
-17.5,72.0,7.611501,-7.073911,2.621563,290.3345
-17.5,73.0,7.636076,-7.106794,2.587055,290.0028
-17.5,74.0,7.6955767,-7.16945,2.578332,289.77997
-17.5,75.0,7.73461,-7.206196,2.59755,289.82224
-17.5,76.0,7.7645493,-7.2313046,2.6282043,289.97357
-17.5,77.0,7.7943845,-7.254778,2.6572852,290.11682
-17.5,78.0,7.8251896,-7.27825,2.683504,290.239
-17.5,79.0,7.856958,-7.296096,2.7307496,290.51965
-17.5,80.0,7.883034,-7.31126,2.7690244,290.74338
-17.5,81.0,7.9150343,-7.3242674,2.8231964,291.07956
-17.5,82.0,7.945308,-7.336729,2.872313,291.38022
-17.5,83.0,7.966808,-7.3412886,2.9168575,291.66904
-17.5,84.0,7.9925756,-7.362093,2.930859,291.70758
-17.5,85.0,8.022881,-7.3760743,2.9765806,291.97632
-17.5,86.0,8.036011,-7.370598,3.029142,292.3415
-17.5,87.0,8.065178,-7.381748,3.092917,292.73346
-17.5,88.0,8.086127,-7.378128,3.165117,293.2187
-17.5,89.0,8.080258,-7.3533325,3.2189176,293.6414
-17.5,90.0,8.070875,-7.32096,3.2761502,294.10864
-17.5,91.0,8.068976,-7.2838078,3.3579159,294.7502
-17.5,92.0,8.026974,-7.2149563,3.4136868,295.3207
-17.5,93.0,7.984091,-7.137507,3.480993,295.9987
-17.5,94.0,7.92636,-7.0484195,3.5329962,296.62216
-17.5,95.0,7.8759775,-6.974903,3.560132,297.04068
-17.5,96.0,7.816348,-6.8989735,3.574691,297.39084
-17.5,97.0,7.7199135,-6.799084,3.556923,297.6162
-17.5,98.0,7.606102,-6.6771717,3.534347,297.89307
-17.5,99.0,7.48855,-6.553636,3.5009913,298.1114
-17.5,100.0,7.3646755,-6.4204693,3.4638562,298.34695
-17.5,101.0,7.257748,-6.3027115,3.4340568,298.58392
-17.5,102.0,7.1455526,-6.1642065,3.4214184,299.0323
-17.5,103.0,7.002207,-5.9965096,3.4092631,299.62003
-17.5,104.0,6.826336,-5.801511,3.3730328,300.17398
-17.5,105.0,6.626757,-5.5590677,3.3538644,301.10318
-17.5,106.0,6.4387307,-5.3464212,3.323049,301.86285
-17.5,107.0,6.2492247,-5.1284137,3.2921467,302.69812
-17.5,108.0,6.0579696,-4.881213,3.2743533,303.854
-17.5,109.0,5.8441057,-4.613151,3.216898,304.88928
-17.5,110.0,5.601035,-4.321697,3.1191108,305.8192
-17.5,111.0,5.355086,-4.0379477,2.9802978,306.43002
-17.5,112.0,5.0806737,-3.7422585,2.7984025,306.78857
-17.5,113.0,4.787816,-3.4352803,2.5856175,306.96753
-17.5,114.0,4.508128,-3.199381,2.3212376,305.9619
-17.5,115.0,4.281307,-3.0124,2.0833986,304.66803
-17.5,116.0,4.1315393,-2.8902328,1.916744,303.55154
-17.5,117.0,3.978736,-2.7602453,1.7752547,302.74713
-17.5,118.0,3.842402,-2.6540437,1.6794503,302.3252
-17.5,119.0,3.7529428,-2.4557264,1.6888051,304.51633
-17.5,120.0,3.585733,-2.1254494,1.7076266,308.77905
-17.5,121.0,3.2748647,-1.5416251,1.6391432,316.75604
-17.5,122.0,,,,
-17.5,123.0,,,,
-17.5,124.0,,,,
-17.5,125.0,,,,
-17.5,126.0,,,,
-17.5,127.0,,,,
-17.5,128.0,,,,
-17.5,129.0,,,,
-17.5,130.0,,,,
-17.5,131.0,,,,
-17.5,132.0,,,,
-17.5,133.0,,,,
-17.5,134.0,,,,
-17.5,135.0,,,,
-17.5,136.0,,,,
-17.5,137.0,,,,
-17.5,138.0,,,,
-17.5,139.0,,,,
-17.5,140.0,,,,
-17.5,141.0,,,,
-17.5,142.0,,,,
-17.5,143.0,,,,
-17.5,144.0,,,,
-17.5,145.0,,,,
-17.5,146.0,,,,
-17.5,147.0,7.065572,-5.2500935,4.590033,311.16245
-17.5,148.0,7.320321,-5.7930527,4.3176737,306.69788
-17.5,149.0,7.3615274,-5.9332743,4.192168,305.2432
-17.5,150.0,7.2619247,-5.907689,4.0489197,304.42535
-17.5,151.0,7.1032705,-5.81113,3.907145,303.91513
-17.5,152.0,7.0250907,-5.773873,3.77796,303.1975
-17.5,153.0,6.9616547,-5.749878,3.6735687,302.5743
-17.5,154.0,6.853842,-5.692873,3.5777144,302.14752
-17.5,155.0,6.7500687,-5.62481,3.502602,301.91077
-17.5,156.0,6.6476574,-5.581044,3.4053228,301.38983
-17.5,157.0,6.551695,-5.5347257,3.3083284,300.86847
-17.5,158.0,6.4902596,-5.5231104,3.2090917,300.15787
-17.5,159.0,6.4111176,-5.483695,3.123633,299.66678
-17.5,160.0,6.330139,-5.445255,3.040021,299.1741
-17.5,161.0,6.2405014,-5.394829,2.9455545,298.63437
-17.5,162.0,6.1315756,-5.3268585,2.8298132,297.9788
-17.5,163.0,6.082164,-5.313202,2.749249,297.35873
-17.5,164.0,6.054205,-5.326151,2.6758587,296.67496
-17.5,165.0,6.032534,-5.341467,2.6031132,295.98184
-17.5,166.0,5.918623,-5.2984548,2.4155555,294.50815
-17.5,167.0,5.7751036,-5.2383633,2.1955218,292.73972
-17.5,168.0,5.639857,-5.156226,2.0366488,291.55344
-17.5,169.0,5.497278,-4.9780283,2.1120954,292.99072
-17.5,170.0,5.506436,-4.983899,2.1039052,292.88657
-17.5,171.0,5.4026227,-4.882478,2.0832624,293.10703
-17.5,172.0,5.2791805,-4.7675858,2.0285947,293.04962
-17.5,173.0,5.1453223,-4.6300335,1.9890188,293.2479
-17.5,174.0,4.9577093,-4.4343843,1.9037585,293.23468
-17.5,175.0,4.686601,-4.1557174,1.8198118,293.64886
-17.5,176.0,4.228881,-3.696091,1.6316345,293.819
-17.5,177.0,2.9935937,-2.4636862,1.0294105,292.6768
-17.5,178.0,,,,
-17.5,179.0,,,,
-18.5,-180.0,4.837644,-4.3937516,1.4116751,287.81177
-18.5,-179.0,4.898767,-4.416679,1.4418713,288.0798
-18.5,-178.0,4.9175057,-4.421935,1.4598503,288.27005
-18.5,-177.0,4.9643865,-4.4717927,1.470159,288.19894
-18.5,-176.0,4.978817,-4.50775,1.4671483,288.02863
-18.5,-175.0,4.9744625,-4.51593,1.4835163,288.18573
-18.5,-174.0,4.939659,-4.493293,1.4813356,288.24622
-18.5,-173.0,4.939112,-4.518634,1.4259617,287.5143
-18.5,-172.0,4.9184847,-4.525178,1.3954682,287.13864
-18.5,-171.0,4.866577,-4.505128,1.3473427,286.65027
-18.5,-170.0,4.849847,-4.5094795,1.3027736,286.11383
-18.5,-169.0,4.82189,-4.4806805,1.2946329,286.11594
-18.5,-168.0,4.774058,-4.4346867,1.2664937,285.93872
-18.5,-167.0,4.736499,-4.4101114,1.2142544,285.39404
-18.5,-166.0,4.69118,-4.3676333,1.1649768,284.93478
-18.5,-165.0,4.6318903,-4.3127513,1.1220803,284.58374
-18.5,-164.0,4.5932055,-4.2800198,1.0668675,283.9967
-18.5,-163.0,4.5207834,-4.2098913,0.9930066,283.27203
-18.5,-162.0,4.474499,-4.170662,0.92964065,282.5658
-18.5,-161.0,4.4364266,-4.135993,0.86014134,281.74805
-18.5,-160.0,4.4439144,-4.1376166,0.80561006,281.01785
-18.5,-159.0,4.4501834,-4.1416664,0.7835051,280.7124
-18.5,-158.0,4.4276385,-4.1355286,0.74549043,280.21866
-18.5,-157.0,4.434894,-4.1645703,0.7269911,279.9021
-18.5,-156.0,4.47227,-4.215322,0.6873038,279.26053
-18.5,-155.0,4.48967,-4.2369843,0.66693354,278.9454
-18.5,-154.0,4.495186,-4.257057,0.66032934,278.8171
-18.5,-153.0,4.4804873,-4.26837,0.5981652,277.97742
-18.5,-152.0,4.4614763,-4.2555375,0.5517374,277.38727
-18.5,-151.0,4.475672,-4.268162,0.48277086,276.45328
-18.5,-150.0,4.507067,-4.310605,0.38373214,275.0871
-18.5,-149.0,4.586244,-4.3960023,0.27075398,273.52444
-18.5,-148.0,4.664991,-4.4833612,0.2850528,273.63797
-18.5,-147.0,4.7010474,-4.5267787,0.29116136,273.68018
-18.5,-146.0,4.703656,-4.5331955,0.28484213,273.59543
-18.5,-145.0,4.734888,-4.5693035,0.26592162,273.33072
-18.5,-144.0,4.751294,-4.576428,0.2578305,273.22458
-18.5,-143.0,4.7785807,-4.5946326,0.23567596,272.93634
-18.5,-142.0,4.787789,-4.607965,0.22057171,272.7405
-18.5,-141.0,4.798891,-4.632029,0.19152798,272.36774
-18.5,-140.0,4.8270373,-4.668358,0.15954766,271.9574
-18.5,-139.0,4.822114,-4.6719313,0.13418391,271.64514
-18.5,-138.0,4.816516,-4.6807265,0.11191787,271.3697
-18.5,-137.0,4.817759,-4.6970167,0.07607162,270.92786
-18.5,-136.0,4.823133,-4.718773,0.026731968,270.3246
-18.5,-135.0,4.848092,-4.752143,-0.019856965,269.7606
-18.5,-134.0,4.8855658,-4.790734,-0.04638543,269.44525
-18.5,-133.0,4.9115925,-4.820414,-0.05626081,269.3313
-18.5,-132.0,4.9376593,-4.8518,-0.062084433,269.26688
-18.5,-131.0,4.9796,-4.8957405,-0.09183445,268.92538
-18.5,-130.0,5.0068803,-4.928623,-0.12284829,268.57217
-18.5,-129.0,5.048958,-4.9731436,-0.12948969,268.50848
-18.5,-128.0,5.104013,-5.0269346,-0.1236537,268.5909
-18.5,-127.0,5.1693625,-5.092561,-0.1126136,268.73322
-18.5,-126.0,5.2284164,-5.149624,-0.115042165,268.7202
-18.5,-125.0,5.2998457,-5.2197175,-0.09374261,268.97113
-18.5,-124.0,5.374162,-5.286747,-0.076271735,269.17346
-18.5,-123.0,5.425373,-5.3353176,-0.035927705,269.61417
-18.5,-122.0,5.484147,-5.38789,-0.008531898,269.90927
-18.5,-121.0,5.5392466,-5.438803,0.015567951,270.164
-18.5,-120.0,5.613972,-5.5118327,0.07228011,270.7513
-18.5,-119.0,5.6814895,-5.5769134,0.13093755,271.34497
-18.5,-118.0,5.742274,-5.635229,0.1913297,271.94458
-18.5,-117.0,5.802291,-5.6955767,0.2479923,272.49316
-18.5,-116.0,5.876689,-5.7714596,0.2995995,272.9716
-18.5,-115.0,5.941405,-5.83668,0.36303973,273.5592
-18.5,-114.0,6.0116944,-5.907968,0.44281095,274.28638
-18.5,-113.0,6.0712447,-5.9642305,0.5311565,275.08917
-18.5,-112.0,6.1198244,-6.006558,0.6318927,276.00546
-18.5,-111.0,6.160764,-6.0411463,0.71522003,276.7519
-18.5,-110.0,6.2046356,-6.0785885,0.7984977,277.48364
-18.5,-109.0,6.2564745,-6.1266136,0.888801,278.25443
-18.5,-108.0,6.290871,-6.157071,0.9822514,279.06415
-18.5,-107.0,6.3303423,-6.18956,1.0650707,279.76358
-18.5,-106.0,6.383884,-6.234103,1.1401211,280.36398
-18.5,-105.0,6.421955,-6.2628894,1.2279339,281.093
-18.5,-104.0,6.4582696,-6.28656,1.3130207,281.7973
-18.5,-103.0,6.4748216,-6.287848,1.4061365,282.60553
-18.5,-102.0,6.5141253,-6.310659,1.5016563,283.38492
-18.5,-101.0,6.5549026,-6.334317,1.5948466,284.1321
-18.5,-100.0,6.5868044,-6.3425674,1.6934516,284.94913
-18.5,-99.0,6.6242847,-6.3562355,1.7847584,285.68414
-18.5,-98.0,6.6598525,-6.361909,1.8972411,286.60556
-18.5,-97.0,6.6982183,-6.3668985,2.0134034,287.54852
-18.5,-96.0,6.736968,-6.3675017,2.1331222,288.52094
