lat,lon,chlor_a
-28.5,165.0,0.08765467
-28.5,166.0,0.089289695
-28.5,167.0,0.09637904
-28.5,168.0,0.10011654
-28.5,169.0,0.095843405
-28.5,170.0,0.095485464
-28.5,171.0,0.09234639
-28.5,172.0,0.0896948
-28.5,173.0,0.08921772
-28.5,174.0,0.08790561
-28.5,175.0,0.082726605
-28.5,176.0,0.08442311
-28.5,177.0,0.08191182
-28.5,178.0,0.08367332
-28.5,179.0,0.079190694
-27.5,-180.0,0.07978495
-27.5,-179.0,0.08376032
-27.5,-178.0,0.08297421
-27.5,-177.0,0.08297032
-27.5,-176.0,0.07521526
-27.5,-175.0,0.07690768
-27.5,-174.0,0.07721154
-27.5,-173.0,0.07230822
-27.5,-172.0,0.071589336
-27.5,-171.0,0.06315082
-27.5,-170.0,0.064956464
-27.5,-169.0,0.06784361
-27.5,-168.0,0.065494746
-27.5,-167.0,0.05668688
-27.5,-166.0,0.057911456
-27.5,-165.0,0.056024566
-27.5,-164.0,0.053572293
-27.5,-163.0,0.050445955
-27.5,-162.0,0.051287703
-27.5,-161.0,0.048251815
-27.5,-160.0,0.04782414
-27.5,-159.0,0.04617987
-27.5,-158.0,0.046809755
-27.5,-157.0,0.04372653
-27.5,-156.0,0.04424247
-27.5,-155.0,0.042003002
-27.5,-154.0,0.040757727
-27.5,-153.0,0.03963643
-27.5,-152.0,0.03771867
-27.5,-151.0,0.039401606
-27.5,-150.0,0.038502708
-27.5,-149.0,0.038769264
-27.5,-148.0,0.040066846
-27.5,-147.0,0.0405261
-27.5,-146.0,0.040822234
-27.5,-145.0,0.04394231
-27.5,-144.0,0.041894536
-27.5,-143.0,0.040433154
-27.5,-142.0,0.038162276
-27.5,-141.0,0.037123755
-27.5,-140.0,0.03609571
-27.5,-139.0,0.03736281
-27.5,-138.0,0.03478327
-27.5,-137.0,0.0340733
-27.5,-136.0,0.034091346
-27.5,-135.0,0.034094825
-27.5,-134.0,0.032983318
-27.5,-133.0,0.032203723
-27.5,-132.0,0.03263356
-27.5,-131.0,0.03077683
-27.5,-130.0,0.03068331
-27.5,-129.0,0.030599901
-27.5,-128.0,0.030090164
-27.5,-127.0,0.029497622
-27.5,-126.0,0.028645106
-27.5,-125.0,0.028142262
-27.5,-124.0,0.027755348
-27.5,-123.0,0.027120505
-27.5,-122.0,0.02761088
-27.5,-121.0,0.028541073
-27.5,-120.0,0.026683189
-27.5,-119.0,0.025996221
-27.5,-118.0,0.026108427
-27.5,-117.0,0.026111737
-27.5,-116.0,0.027272575
-27.5,-115.0,0.02826908
-27.5,-114.0,0.028712466
-27.5,-113.0,0.02782341
-27.5,-112.0,0.028453343
-27.5,-111.0,0.030722048
-27.5,-110.0,0.03496835
-27.5,-109.0,0.03784702
-27.5,-108.0,0.03574404
-27.5,-107.0,0.034334153
-27.5,-106.0,0.031850632
-27.5,-105.0,0.029270766
-27.5,-104.0,0.028699666
-27.5,-103.0,0.028084619
-27.5,-102.0,0.027993267
-27.5,-101.0,0.029169768
-27.5,-100.0,0.030350244
-27.5,-99.0,0.032739334
-27.5,-98.0,0.03259929
-27.5,-97.0,0.034088295
-27.5,-96.0,0.03591398
-27.5,-95.0,0.038303852
-27.5,-94.0,0.039682977
-27.5,-93.0,0.043110207
-27.5,-92.0,0.04632203
-27.5,-91.0,0.04673358
-27.5,-90.0,0.04671538
-27.5,-89.0,0.048521418
-27.5,-88.0,0.050433375
-27.5,-87.0,0.055501625
-27.5,-86.0,0.063749835
-27.5,-85.0,0.06941682
-27.5,-84.0,0.0738442
-27.5,-83.0,0.08219007
-27.5,-82.0,0.09159185
-27.5,-81.0,0.101115
-27.5,-80.0,0.11324618
-27.5,-79.0,0.1356844
-27.5,-78.0,0.15715934
-27.5,-77.0,0.19560882
-27.5,-76.0,0.21481271
-27.5,-75.0,0.29776666
-27.5,-74.0,0.37161264
-27.5,-73.0,0.44704157
-27.5,-72.0,0.57299435
-27.5,-71.0,
-27.5,-70.0,
-27.5,-69.0,
-27.5,-68.0,
-27.5,-67.0,
-27.5,-66.0,
-27.5,-65.0,
-27.5,-64.0,
-27.5,-63.0,
-27.5,-62.0,
-27.5,-61.0,
-27.5,-60.0,
-27.5,-59.0,
-27.5,-58.0,
-27.5,-57.0,
-27.5,-56.0,
-27.5,-55.0,
-27.5,-54.0,
-27.5,-53.0,
-27.5,-52.0,
-27.5,-51.0,
-27.5,-50.0,
-27.5,-49.0,
-27.5,-48.0,
-27.5,-47.0,0.16399722
-27.5,-46.0,0.12244084
-27.5,-45.0,0.10792433
-27.5,-44.0,0.09942432
-27.5,-43.0,0.099015914
-27.5,-42.0,0.09083957
-27.5,-41.0,0.08746632
-27.5,-40.0,0.08528277
-27.5,-39.0,0.08305673
-27.5,-38.0,0.07917344
-27.5,-37.0,0.0775771
-27.5,-36.0,0.07855867
-27.5,-35.0,0.08144356
-27.5,-34.0,0.083921924
-27.5,-33.0,0.08246776
-27.5,-32.0,0.086592436
-27.5,-31.0,0.07917079
-27.5,-30.0,0.08482939
-27.5,-29.0,0.080368556
-27.5,-28.0,0.07153748
-27.5,-27.0,0.0738162
-27.5,-26.0,0.07954821
-27.5,-25.0,0.077064
-27.5,-24.0,0.07016431
-27.5,-23.0,0.060591348
-27.5,-22.0,0.061567295
-27.5,-21.0,0.058209974
-27.5,-20.0,0.058458682
-27.5,-19.0,0.056312267
-27.5,-18.0,0.057625625
-27.5,-17.0,0.05523752
-27.5,-16.0,0.0555468
-27.5,-15.0,0.053732026
-27.5,-14.0,0.053324375
-27.5,-13.0,0.053072408
-27.5,-12.0,0.051423255
-27.5,-11.0,0.05032578
-27.5,-10.0,0.052090835
-27.5,-9.0,0.050581016
-27.5,-8.0,0.052974213
-27.5,-7.0,0.052902896
-27.5,-6.0,0.053380016
-27.5,-5.0,0.053440906
-27.5,-4.0,0.05384573
-27.5,-3.0,0.055713456
-27.5,-2.0,0.057255182
-27.5,-1.0,0.060112856
-27.5,0.0,0.05999324
-27.5,1.0,0.06288701
-27.5,2.0,0.06808382
-27.5,3.0,0.07346012
-27.5,4.0,0.076130174
-27.5,5.0,0.08421116
-27.5,6.0,0.09468072
-27.5,7.0,0.10556753
-27.5,8.0,0.105751276
-27.5,9.0,0.12703641
-27.5,10.0,0.15049405
-27.5,11.0,0.2560373
-27.5,12.0,0.30012012
-27.5,13.0,0.41464636
-27.5,14.0,0.70700353
-27.5,15.0,
-27.5,16.0,
-27.5,17.0,
-27.5,18.0,
-27.5,19.0,
-27.5,20.0,
-27.5,21.0,
-27.5,22.0,
-27.5,23.0,
-27.5,24.0,
-27.5,25.0,
-27.5,26.0,
-27.5,27.0,
-27.5,28.0,
-27.5,29.0,
-27.5,30.0,
-27.5,31.0,
-27.5,32.0,
-27.5,33.0,
-27.5,34.0,0.15278791
-27.5,35.0,0.14388798
-27.5,36.0,0.14970925
-27.5,37.0,0.13761222
-27.5,38.0,0.14740819
-27.5,39.0,0.14919789
-27.5,40.0,0.15815929
-27.5,41.0,0.16454661
-27.5,42.0,0.17135687
-27.5,43.0,0.15248698
-27.5,44.0,0.16054396
-27.5,45.0,0.1610708
-27.5,46.0,0.15229805
-27.5,47.0,0.15329397
-27.5,48.0,0.13995555
-27.5,49.0,0.13457963
-27.5,50.0,0.13672712
-27.5,51.0,0.11600127
-27.5,52.0,0.12254028
-27.5,53.0,0.13424948
-27.5,54.0,0.116979465
-27.5,55.0,0.11207963
-27.5,56.0,0.10523149
-27.5,57.0,0.1001109
-27.5,58.0,0.106346786
-27.5,59.0,0.10227811
-27.5,60.0,0.094659686
-27.5,61.0,0.09582844
-27.5,62.0,0.08621254
-27.5,63.0,0.0890013
-27.5,64.0,0.08671461
-27.5,65.0,0.08165166
-27.5,66.0,0.07792453
-27.5,67.0,0.081223905
-27.5,68.0,0.07266135
-27.5,69.0,0.07415461
-27.5,70.0,0.06845087
-27.5,71.0,0.06483258
-27.5,72.0,0.06481355
-27.5,73.0,0.060647674
-27.5,74.0,0.061009355
-27.5,75.0,0.058295213
-27.5,76.0,0.053791232
-27.5,77.0,0.051540703
-27.5,78.0,0.048832085
-27.5,79.0,0.04508416
-27.5,80.0,0.044198222
-27.5,81.0,0.045780465
-27.5,82.0,0.046495207
-27.5,83.0,0.047669668
-27.5,84.0,0.048926335
-27.5,85.0,0.051261555
-27.5,86.0,0.051034406
-27.5,87.0,0.050767645
-27.5,88.0,0.04786193
-27.5,89.0,0.048822846
-27.5,90.0,0.047482472
-27.5,91.0,0.04981011
-27.5,92.0,0.049728986
-27.5,93.0,0.05034621
-27.5,94.0,0.05242336
-27.5,95.0,0.055018753
-27.5,96.0,0.054788806
-27.5,97.0,0.055861466
-27.5,98.0,0.058320917
-27.5,99.0,0.061219387
-27.5,100.0,0.064849555
-27.5,101.0,0.07149611
-27.5,102.0,0.08258149
-27.5,103.0,0.086541206
-27.5,104.0,0.084616676
-27.5,105.0,0.08909168
-27.5,106.0,0.10100826
-27.5,107.0,0.10542089
-27.5,108.0,0.103199586
-27.5,109.0,0.09993877
-27.5,110.0,0.105045766
-27.5,111.0,0.12249754
-27.5,112.0,0.14446855
-27.5,113.0,0.24676768
-27.5,114.0,
-27.5,115.0,
-27.5,116.0,
-27.5,117.0,
-27.5,118.0,
-27.5,119.0,
-27.5,120.0,
-27.5,121.0,
-27.5,122.0,
-27.5,123.0,
-27.5,124.0,
-27.5,125.0,
-27.5,126.0,
-27.5,127.0,
-27.5,128.0,
-27.5,129.0,
-27.5,130.0,
-27.5,131.0,
-27.5,132.0,
-27.5,133.0,
-27.5,134.0,
-27.5,135.0,
-27.5,136.0,
-27.5,137.0,
-27.5,138.0,
-27.5,139.0,
-27.5,140.0,
-27.5,141.0,
-27.5,142.0,
-27.5,143.0,
-27.5,144.0,
-27.5,145.0,
-27.5,146.0,
-27.5,147.0,
-27.5,148.0,
-27.5,149.0,
-27.5,150.0,
-27.5,151.0,
-27.5,152.0,
-27.5,153.0,
-27.5,154.0,0.14391105
-27.5,155.0,0.10706339
-27.5,156.0,0.102174565
-27.5,157.0,0.10030682
-27.5,158.0,0.09768911
-27.5,159.0,0.096559174
-27.5,160.0,0.0961502
-27.5,161.0,0.0907882
-27.5,162.0,0.085488304
-27.5,163.0,0.081950866
-27.5,164.0,0.08549253
-27.5,165.0,0.08495469
-27.5,166.0,0.08918423
-27.5,167.0,0.09289277
-27.5,168.0,0.09549288
-27.5,169.0,0.09396377
-27.5,170.0,0.09249807
-27.5,171.0,0.0900888
-27.5,172.0,0.08920811
-27.5,173.0,0.09157176
-27.5,174.0,0.08980067
-27.5,175.0,0.08398657
-27.5,176.0,0.08380973
-27.5,177.0,0.07866956
-27.5,178.0,0.080717824
-27.5,179.0,0.08035496
-26.5,-180.0,0.0788926
-26.5,-179.0,0.08154307
-26.5,-178.0,0.08002845
-26.5,-177.0,0.07693871
-26.5,-176.0,0.07397222
-26.5,-175.0,0.072437845
-26.5,-174.0,0.07371624
-26.5,-173.0,0.07096746
-26.5,-172.0,0.069732964
-26.5,-171.0,0.06605351
-26.5,-170.0,0.06745499
-26.5,-169.0,0.06536196
-26.5,-168.0,0.061346196
-26.5,-167.0,0.057196856
-26.5,-166.0,0.05447948
-26.5,-165.0,0.054609198
-26.5,-164.0,0.053013332
-26.5,-163.0,0.048973065
-26.5,-162.0,0.04708329
-26.5,-161.0,0.044648744
-26.5,-160.0,0.044228297
-26.5,-159.0,0.04394198
-26.5,-158.0,0.041733243
-26.5,-157.0,0.04290305
-26.5,-156.0,0.04203498
-26.5,-155.0,0.040933073
-26.5,-154.0,0.039328877
-26.5,-153.0,0.038526963
-26.5,-152.0,0.037254564
-26.5,-151.0,0.0374881
-26.5,-150.0,0.035228074
-26.5,-149.0,0.036523476
-26.5,-148.0,0.039279494
-26.5,-147.0,0.040085915
-26.5,-146.0,0.04119218
-26.5,-145.0,0.0411672
-26.5,-144.0,0.038434517
-26.5,-143.0,0.0374389
-26.5,-142.0,0.037734408
-26.5,-141.0,0.036284745
-26.5,-140.0,0.03493186
-26.5,-139.0,0.034493607
-26.5,-138.0,0.03297722
-26.5,-137.0,0.032932464
-26.5,-136.0,0.03185878
-26.5,-135.0,0.03309784
-26.5,-134.0,0.032358155
-26.5,-133.0,0.030929098
-26.5,-132.0,0.032161534
-26.5,-131.0,0.03083091
-26.5,-130.0,0.03228256
-26.5,-129.0,0.030948663
-26.5,-128.0,0.03150981
-26.5,-127.0,0.0312952
-26.5,-126.0,0.028815147
-26.5,-125.0,0.028159177
-26.5,-124.0,0.027334888
-26.5,-123.0,0.027435767
-26.5,-122.0,0.028569559
-26.5,-121.0,0.026781127
-26.5,-120.0,0.026837641
-26.5,-119.0,0.025810419
-26.5,-118.0,0.025463093
-26.5,-117.0,0.02511105
-26.5,-116.0,0.025514865
-26.5,-115.0,0.025173293
-26.5,-114.0,0.02588148
-26.5,-113.0,0.026942557
-26.5,-112.0,0.026873833
-26.5,-111.0,0.029384842
-26.5,-110.0,0.032054715
-26.5,-109.0,0.033312198
-26.5,-108.0,0.0329316
-26.5,-107.0,0.03309664
-26.5,-106.0,0.03056134
-26.5,-105.0,0.029149678
-26.5,-104.0,0.028136346
-26.5,-103.0,0.028294612
-26.5,-102.0,0.028706212
-26.5,-101.0,0.029434657
-26.5,-100.0,0.030578772
-26.5,-99.0,0.031434253
-26.5,-98.0,0.032153964
-26.5,-97.0,0.032832265
-26.5,-96.0,0.036477633
-26.5,-95.0,0.0369588
-26.5,-94.0,0.039409675
-26.5,-93.0,0.041270867
-26.5,-92.0,0.040842596
-26.5,-91.0,0.045685995
-26.5,-90.0,0.04600478
-26.5,-89.0,0.047049988
-26.5,-88.0,0.05141039
-26.5,-87.0,0.053121883
-26.5,-86.0,0.059985973
-26.5,-85.0,0.065630704
-26.5,-84.0,0.07236093
-26.5,-83.0,0.07881612
-26.5,-82.0,0.091703266
-26.5,-81.0,0.10119417
-26.5,-80.0,0.106809184
-26.5,-79.0,0.12536165
-26.5,-78.0,0.14004172
-26.5,-77.0,0.16185309
-26.5,-76.0,0.17791937
-26.5,-75.0,0.2557563
-26.5,-74.0,0.32346803
-26.5,-73.0,0.37285438
-26.5,-72.0,0.51142144
-26.5,-71.0,
-26.5,-70.0,
-26.5,-69.0,
-26.5,-68.0,
-26.5,-67.0,
-26.5,-66.0,
-26.5,-65.0,
-26.5,-64.0,
-26.5,-63.0,
-26.5,-62.0,
-26.5,-61.0,
-26.5,-60.0,
-26.5,-59.0,
-26.5,-58.0,
-26.5,-57.0,
-26.5,-56.0,
-26.5,-55.0,
-26.5,-54.0,
-26.5,-53.0,
-26.5,-52.0,
-26.5,-51.0,
-26.5,-50.0,
-26.5,-49.0,
-26.5,-48.0,
-26.5,-47.0,0.20230527
-26.5,-46.0,0.14896742
-26.5,-45.0,0.120586
-26.5,-44.0,0.10800115
-26.5,-43.0,0.11760489
-26.5,-42.0,0.10863548
-26.5,-41.0,0.0925319
-26.5,-40.0,0.093244
-26.5,-39.0,0.0832009
-26.5,-38.0,0.07740386
-26.5,-37.0,0.075406045
-26.5,-36.0,0.071367905
-26.5,-35.0,0.072684385
-26.5,-34.0,0.075212926
-26.5,-33.0,0.08440561
-26.5,-32.0,0.07551595
-26.5,-31.0,0.07403612
-26.5,-30.0,0.06832409
-26.5,-29.0,0.069217995
-26.5,-28.0,0.07083251
-26.5,-27.0,0.071547955
-26.5,-26.0,0.06667921
-26.5,-25.0,0.06509271
-26.5,-24.0,0.059963226
-26.5,-23.0,0.060197517
-26.5,-22.0,0.058673237
-26.5,-21.0,0.054420233
-26.5,-20.0,0.053243168
-26.5,-19.0,0.052936606
-26.5,-18.0,0.05135263
-26.5,-17.0,0.05144358
-26.5,-16.0,0.050000947
-26.5,-15.0,0.050565455
-26.5,-14.0,0.050207548
-26.5,-13.0,0.05082684
-26.5,-12.0,0.04794342
-26.5,-11.0,0.0479709
-26.5,-10.0,0.049620602
-26.5,-9.0,0.049415264
-26.5,-8.0,0.047873106
-26.5,-7.0,0.048696067
-26.5,-6.0,0.049188044
-26.5,-5.0,0.051853627
-26.5,-4.0,0.052052155
-26.5,-3.0,0.053488724
-26.5,-2.0,0.057883974
-26.5,-1.0,0.057699036
-26.5,0.0,0.05977406
-26.5,1.0,0.064605385
-26.5,2.0,0.068609014
-26.5,3.0,0.07492225
-26.5,4.0,0.07881098
-26.5,5.0,0.085028365
-26.5,6.0,0.09627267
-26.5,7.0,0.09490088
-26.5,8.0,0.11469493
-26.5,9.0,0.14287128
-26.5,10.0,0.17224541
-26.5,11.0,0.3033803
-26.5,12.0,0.39830795
-26.5,13.0,0.6141114
-26.5,14.0,1.3841939
-26.5,15.0,
-26.5,16.0,
-26.5,17.0,
-26.5,18.0,
-26.5,19.0,
-26.5,20.0,
-26.5,21.0,
-26.5,22.0,
-26.5,23.0,
-26.5,24.0,
-26.5,25.0,
-26.5,26.0,
-26.5,27.0,
-26.5,28.0,
-26.5,29.0,
-26.5,30.0,
-26.5,31.0,
-26.5,32.0,
-26.5,33.0,
-26.5,34.0,0.18710433
-26.5,35.0,0.13922067
-26.5,36.0,0.14494665
-26.5,37.0,0.13804534
-26.5,38.0,0.1438743
-26.5,39.0,0.14934401
-26.5,40.0,0.15443598
-26.5,41.0,0.16870418
-26.5,42.0,0.18041949
-26.5,43.0,0.19303504
-26.5,44.0,0.21934675
-26.5,45.0,0.25204983
-26.5,46.0,0.18635178
-26.5,47.0,0.115676604
-26.5,48.0,0.14413111
-26.5,49.0,0.14279942
-26.5,50.0,0.15133129
-26.5,51.0,0.141587
-26.5,52.0,0.13091117
-26.5,53.0,0.120750405
-26.5,54.0,0.12652512
-26.5,55.0,0.11593904
-26.5,56.0,0.11970708
-26.5,57.0,0.10398195
-26.5,58.0,0.10418728
-26.5,59.0,0.10466814
-26.5,60.0,0.10030257
-26.5,61.0,0.10936137
-26.5,62.0,0.104416415
-26.5,63.0,0.09796654
-26.5,64.0,0.09933198
-26.5,65.0,0.079433955
-26.5,66.0,0.07712046
-26.5,67.0,0.06732242
-26.5,68.0,0.07010559
-26.5,69.0,0.06891475
-26.5,70.0,0.068341725
-26.5,71.0,0.06069704
-26.5,72.0,0.059928466
-26.5,73.0,0.052367903
-26.5,74.0,0.05118915
-26.5,75.0,0.051473655
-26.5,76.0,0.051317886
-26.5,77.0,0.051741127
-26.5,78.0,0.04993366
-26.5,79.0,0.04967092
-26.5,80.0,0.047350008
-26.5,81.0,0.046465244
-26.5,82.0,0.05132335
-26.5,83.0,0.045785125
-26.5,84.0,0.050920725
-26.5,85.0,0.05288059
-26.5,86.0,0.048027296
-26.5,87.0,0.047876768
-26.5,88.0,0.04766086
-26.5,89.0,0.046055697
-26.5,90.0,0.047938984
-26.5,91.0,0.047849238
-26.5,92.0,0.051530104
-26.5,93.0,0.05216274
-26.5,94.0,0.05385302
-26.5,95.0,0.056143735
-26.5,96.0,0.054666277
-26.5,97.0,0.057538796
-26.5,98.0,0.05930004
-26.5,99.0,0.06469504
-26.5,100.0,0.069697276
-26.5,101.0,0.07677326
-26.5,102.0,0.084487505
-26.5,103.0,0.08289259
-26.5,104.0,0.087000795
-26.5,105.0,0.09131648
-26.5,106.0,0.10236244
-26.5,107.0,0.10288748
-26.5,108.0,0.103459865
-26.5,109.0,0.106635734
-26.5,110.0,0.10589228
-26.5,111.0,0.111439645
-26.5,112.0,0.13825801
-26.5,113.0,0.311933
-26.5,114.0,
-26.5,115.0,
-26.5,116.0,
-26.5,117.0,
-26.5,118.0,
-26.5,119.0,
-26.5,120.0,
-26.5,121.0,
-26.5,122.0,
-26.5,123.0,
-26.5,124.0,
-26.5,125.0,
-26.5,126.0,
-26.5,127.0,
-26.5,128.0,
-26.5,129.0,
-26.5,130.0,
-26.5,131.0,
-26.5,132.0,
-26.5,133.0,
-26.5,134.0,
-26.5,135.0,
-26.5,136.0,
-26.5,137.0,
-26.5,138.0,
-26.5,139.0,
-26.5,140.0,
-26.5,141.0,
-26.5,142.0,
-26.5,143.0,
-26.5,144.0,
-26.5,145.0,
-26.5,146.0,
-26.5,147.0,
-26.5,148.0,
-26.5,149.0,
-26.5,150.0,
-26.5,151.0,
-26.5,152.0,
-26.5,153.0,
-26.5,154.0,0.14454556
-26.5,155.0,0.09988178
-26.5,156.0,0.09721811
-26.5,157.0,0.09121725
-26.5,158.0,0.09444812
-26.5,159.0,0.09180954
-26.5,160.0,0.0893865
-26.5,161.0,0.086715125
-26.5,162.0,0.085444055
-26.5,163.0,0.086153515
-26.5,164.0,0.09506917
-26.5,165.0,0.09591106
-26.5,166.0,0.098591305
-26.5,167.0,0.10214046
-26.5,168.0,0.09315386
-26.5,169.0,0.09363375
-26.5,170.0,0.09278262
-26.5,171.0,0.08896777
-26.5,172.0,0.093321
-26.5,173.0,0.093034
-26.5,174.0,0.09263389
-26.5,175.0,0.088338725
-26.5,176.0,0.08568486
-26.5,177.0,0.08342005
-26.5,178.0,0.080754034
-26.5,179.0,0.08510223
-25.5,-180.0,0.08152736
-25.5,-179.0,0.07628982
-25.5,-178.0,0.0753146
-25.5,-177.0,0.07887687
-25.5,-176.0,0.07714293
-25.5,-175.0,0.077421196
-25.5,-174.0,0.0778066
-25.5,-173.0,0.07478468
-25.5,-172.0,0.06839917
-25.5,-171.0,0.06759931
-25.5,-170.0,0.066802606
-25.5,-169.0,0.06350835
-25.5,-168.0,0.061323043
-25.5,-167.0,0.058515914
-25.5,-166.0,0.055122573
-25.5,-165.0,0.056209244
-25.5,-164.0,0.054170284
-25.5,-163.0,0.05214166
-25.5,-162.0,0.04823141
-25.5,-161.0,0.046733253
-25.5,-160.0,0.0442163
-25.5,-159.0,0.040400658
-25.5,-158.0,0.041418195
-25.5,-157.0,0.041833527
-25.5,-156.0,0.04035257
-25.5,-155.0,0.03800302
-25.5,-154.0,0.03746921
-25.5,-153.0,0.03814659
-25.5,-152.0,0.035667278
-25.5,-151.0,0.038204573
-25.5,-150.0,0.03708568
-25.5,-149.0,0.03824788
-25.5,-148.0,0.03781551
-25.5,-147.0,0.03917486
-25.5,-146.0,0.037899815
-25.5,-145.0,0.03791113
-25.5,-144.0,0.040253356
-25.5,-143.0,0.038823426
-25.5,-142.0,0.039533738
-25.5,-141.0,0.036636088
-25.5,-140.0,0.034436733
-25.5,-139.0,0.034525905
-25.5,-138.0,0.034518316
-25.5,-137.0,0.032649115
-25.5,-136.0,0.03213476
-25.5,-135.0,0.031794056
-25.5,-134.0,0.03173577
-25.5,-133.0,0.032160476
-25.5,-132.0,0.032628953
-25.5,-131.0,0.03205167
-25.5,-130.0,0.03217916
-25.5,-129.0,0.03289641
-25.5,-128.0,0.033426438
-25.5,-127.0,0.031143557
-25.5,-126.0,0.028978214
-25.5,-125.0,0.02802116
-25.5,-124.0,0.026531378
-25.5,-123.0,0.027476357
-25.5,-122.0,0.026830567
-25.5,-121.0,0.02644881
-25.5,-120.0,0.025724767
-25.5,-119.0,0.02613524
-25.5,-118.0,0.025145197
-25.5,-117.0,0.024468997
-25.5,-116.0,0.025613919
-25.5,-115.0,0.025078515
-25.5,-114.0,0.026159473
-25.5,-113.0,0.026579604
-25.5,-112.0,0.027755875
-25.5,-111.0,0.028691016
-25.5,-110.0,0.029031882
-25.5,-109.0,0.02976708
-25.5,-108.0,0.030295053
-25.5,-107.0,0.029839355
-25.5,-106.0,0.029239304
-25.5,-105.0,0.028655449
-25.5,-104.0,0.028952185
-25.5,-103.0,0.029417299
-25.5,-102.0,0.028612822
-25.5,-101.0,0.029378306
-25.5,-100.0,0.031079894
-25.5,-99.0,0.032288812
-25.5,-98.0,0.03318593
-25.5,-97.0,0.034846675
-25.5,-96.0,0.035758983
-25.5,-95.0,0.037132908
-25.5,-94.0,0.03795858
-25.5,-93.0,0.039908234
-25.5,-92.0,0.041201424
-25.5,-91.0,0.04417179
-25.5,-90.0,0.045847528
-25.5,-89.0,0.048290078
-25.5,-88.0,0.05331609
-25.5,-87.0,0.055568364
-25.5,-86.0,0.06041906
-25.5,-85.0,0.0691956
-25.5,-84.0,0.07502087
-25.5,-83.0,0.08016183
-25.5,-82.0,0.091450125
-25.5,-81.0,0.097527735
-25.5,-80.0,0.10850345
-25.5,-79.0,0.120686464
-25.5,-78.0,0.12845598
-25.5,-77.0,0.14196143
-25.5,-76.0,0.16435389
-25.5,-75.0,0.23692812
-25.5,-74.0,0.30213505
-25.5,-73.0,0.3851569
-25.5,-72.0,0.45492545
-25.5,-71.0,
-25.5,-70.0,
-25.5,-69.0,
-25.5,-68.0,
-25.5,-67.0,
-25.5,-66.0,
-25.5,-65.0,
-25.5,-64.0,
-25.5,-63.0,
-25.5,-62.0,
-25.5,-61.0,
-25.5,-60.0,
-25.5,-59.0,
-25.5,-58.0,
-25.5,-57.0,
-25.5,-56.0,
-25.5,-55.0,
-25.5,-54.0,
-25.5,-53.0,
-25.5,-52.0,
-25.5,-51.0,
-25.5,-50.0,
-25.5,-49.0,
-25.5,-48.0,
-25.5,-47.0,0.28149313
-25.5,-46.0,0.2177975
-25.5,-45.0,0.15845506
-25.5,-44.0,0.119654655
-25.5,-43.0,0.1192363
-25.5,-42.0,0.111899756
-25.5,-41.0,0.10096643
-25.5,-40.0,0.09117429
-25.5,-39.0,0.083145216
-25.5,-38.0,0.0776403
-25.5,-37.0,0.075798854
-25.5,-36.0,0.076268315
-25.5,-35.0,0.06678271
-25.5,-34.0,0.07260961
-25.5,-33.0,0.08078303
-25.5,-32.0,0.073397145
-25.5,-31.0,0.07061569
-25.5,-30.0,0.06705536
-25.5,-29.0,0.066197
-25.5,-28.0,0.06354102
-25.5,-27.0,0.065505974
-25.5,-26.0,0.059593458
-25.5,-25.0,0.06255083
-25.5,-24.0,0.057531673
-25.5,-23.0,0.056219216
-25.5,-22.0,0.051999893
-25.5,-21.0,0.05052731
-25.5,-20.0,0.049582947
-25.5,-19.0,0.048623227
-25.5,-18.0,0.047913205
-25.5,-17.0,0.046529982
-25.5,-16.0,0.04531006
-25.5,-15.0,0.04695497
-25.5,-14.0,0.04735675
-25.5,-13.0,0.046822537
-25.5,-12.0,0.046678584
-25.5,-11.0,0.047056712
-25.5,-10.0,0.04574551
-25.5,-9.0,0.047364175
-25.5,-8.0,0.04661926
-25.5,-7.0,0.047050383
-25.5,-6.0,0.048458017
-25.5,-5.0,0.051394816
-25.5,-4.0,0.0516139
-25.5,-3.0,0.052857917
-25.5,-2.0,0.057141542
-25.5,-1.0,0.057475083
-25.5,0.0,0.060648214
-25.5,1.0,0.06233472
-25.5,2.0,0.069741726
-25.5,3.0,0.07293889
-25.5,4.0,0.07725234
-25.5,5.0,0.08078992
-25.5,6.0,0.0897212
-25.5,7.0,0.09258005
-25.5,8.0,0.11048494
-25.5,9.0,0.14401923
-25.5,10.0,0.20198257
-25.5,11.0,0.25552797
-25.5,12.0,0.5090889
-25.5,13.0,1.2584323
-25.5,14.0,2.0161653
-25.5,15.0,
-25.5,16.0,
-25.5,17.0,
-25.5,18.0,
-25.5,19.0,
-25.5,20.0,
-25.5,21.0,
-25.5,22.0,
-25.5,23.0,
-25.5,24.0,
-25.5,25.0,
-25.5,26.0,
-25.5,27.0,
-25.5,28.0,
-25.5,29.0,
-25.5,30.0,
-25.5,31.0,
-25.5,32.0,
-25.5,33.0,
-25.5,34.0,
-25.5,35.0,
-25.5,36.0,0.13901289
-25.5,37.0,0.14104848
-25.5,38.0,0.13728882
-25.5,39.0,0.14613628
-25.5,40.0,0.15766735
-25.5,41.0,0.15674274
-25.5,42.0,0.17227535
-25.5,43.0,0.18352132
-25.5,44.0,
-25.5,45.0,
-25.5,46.0,
-25.5,47.0,
-25.5,48.0,0.09225374
-25.5,49.0,0.12186688
-25.5,50.0,0.13937688
-25.5,51.0,0.12688416
-25.5,52.0,0.11379554
