,lat,lon,chlor_a
22510,-27.5,10.0,0.15049405
22511,-27.5,11.0,0.2560373
22512,-27.5,12.0,0.30012012
22513,-27.5,13.0,0.41464636
22514,-27.5,14.0,0.70700353
22515,-27.5,15.0,
22516,-27.5,16.0,
22517,-27.5,17.0,
22518,-27.5,18.0,
22519,-27.5,19.0,
22520,-27.5,20.0,
22521,-27.5,21.0,
22522,-27.5,22.0,
22523,-27.5,23.0,
22524,-27.5,24.0,
22525,-27.5,25.0,
22526,-27.5,26.0,
22527,-27.5,27.0,
22528,-27.5,28.0,
22529,-27.5,29.0,
22530,-27.5,30.0,
22531,-27.5,31.0,
22532,-27.5,32.0,
22533,-27.5,33.0,
22534,-27.5,34.0,0.15278791
22535,-27.5,35.0,0.14388798
22536,-27.5,36.0,0.14970925
22537,-27.5,37.0,0.13761222
22538,-27.5,38.0,0.14740819
22539,-27.5,39.0,0.14919789
22540,-27.5,40.0,0.15815929
22541,-27.5,41.0,0.16454661
22542,-27.5,42.0,0.17135687
22543,-27.5,43.0,0.15248698
22544,-27.5,44.0,0.16054396
22545,-27.5,45.0,0.1610708
22546,-27.5,46.0,0.15229805
22547,-27.5,47.0,0.15329397
22548,-27.5,48.0,0.13995555
22549,-27.5,49.0,0.13457963
22550,-27.5,50.0,0.13672712
22551,-27.5,51.0,0.11600127
22552,-27.5,52.0,0.12254028
22553,-27.5,53.0,0.13424948
22554,-27.5,54.0,0.116979465
22555,-27.5,55.0,0.11207963
22556,-27.5,56.0,0.10523149
22557,-27.5,57.0,0.1001109
22558,-27.5,58.0,0.106346786
22559,-27.5,59.0,0.10227811
22560,-27.5,60.0,0.094659686
22561,-27.5,61.0,0.09582844
22562,-27.5,62.0,0.08621254
22563,-27.5,63.0,0.0890013
22564,-27.5,64.0,0.08671461
22565,-27.5,65.0,0.08165166
22566,-27.5,66.0,0.07792453
22567,-27.5,67.0,0.081223905
22568,-27.5,68.0,0.07266135
22569,-27.5,69.0,0.07415461
22570,-27.5,70.0,0.06845087
22571,-27.5,71.0,0.06483258
22572,-27.5,72.0,0.06481355
22573,-27.5,73.0,0.060647674
22574,-27.5,74.0,0.061009355
22575,-27.5,75.0,0.058295213
22576,-27.5,76.0,0.053791232
22577,-27.5,77.0,0.051540703
22578,-27.5,78.0,0.048832085
22579,-27.5,79.0,0.04508416
22580,-27.5,80.0,0.044198222
22581,-27.5,81.0,0.045780465
22582,-27.5,82.0,0.046495207
22583,-27.5,83.0,0.047669668
22584,-27.5,84.0,0.048926335
22585,-27.5,85.0,0.051261555
22586,-27.5,86.0,0.051034406
22587,-27.5,87.0,0.050767645
22588,-27.5,88.0,0.04786193
22589,-27.5,89.0,0.048822846
22590,-27.5,90.0,0.047482472
22591,-27.5,91.0,0.04981011
22592,-27.5,92.0,0.049728986
22593,-27.5,93.0,0.05034621
22594,-27.5,94.0,0.05242336
22595,-27.5,95.0,0.055018753
22596,-27.5,96.0,0.054788806
22597,-27.5,97.0,0.055861466
22598,-27.5,98.0,0.058320917
22599,-27.5,99.0,0.061219387
22600,-27.5,100.0,0.064849555
22601,-27.5,101.0,0.07149611
22602,-27.5,102.0,0.08258149
22603,-27.5,103.0,0.086541206
22604,-27.5,104.0,0.084616676
22605,-27.5,105.0,0.08909168
22606,-27.5,106.0,0.10100826
22607,-27.5,107.0,0.10542089
22608,-27.5,108.0,0.103199586
22609,-27.5,109.0,0.09993877
22610,-27.5,110.0,0.105045766
22611,-27.5,111.0,0.12249754
22612,-27.5,112.0,0.14446855
22613,-27.5,113.0,0.24676768
22614,-27.5,114.0,
22615,-27.5,115.0,
22616,-27.5,116.0,
22617,-27.5,117.0,
22618,-27.5,118.0,
22619,-27.5,119.0,
22620,-27.5,120.0,
22621,-27.5,121.0,
22622,-27.5,122.0,
22623,-27.5,123.0,
22624,-27.5,124.0,
22625,-27.5,125.0,
22626,-27.5,126.0,
22627,-27.5,127.0,
22628,-27.5,128.0,
22629,-27.5,129.0,
22630,-27.5,130.0,
22631,-27.5,131.0,
22632,-27.5,132.0,
22633,-27.5,133.0,
22634,-27.5,134.0,
22635,-27.5,135.0,
22636,-27.5,136.0,
22637,-27.5,137.0,
22638,-27.5,138.0,
22639,-27.5,139.0,
22640,-27.5,140.0,
22641,-27.5,141.0,
22642,-27.5,142.0,
22643,-27.5,143.0,
22644,-27.5,144.0,
22645,-27.5,145.0,
22646,-27.5,146.0,
22647,-27.5,147.0,
22648,-27.5,148.0,
22649,-27.5,149.0,
22650,-27.5,150.0,
22651,-27.5,151.0,
22652,-27.5,152.0,
22653,-27.5,153.0,
22654,-27.5,154.0,0.14391105
22655,-27.5,155.0,0.10706339
22656,-27.5,156.0,0.102174565
22657,-27.5,157.0,0.10030682
22658,-27.5,158.0,0.09768911
22659,-27.5,159.0,0.096559174
22660,-27.5,160.0,0.0961502
22661,-27.5,161.0,0.0907882
22662,-27.5,162.0,0.085488304
22663,-27.5,163.0,0.081950866
22664,-27.5,164.0,0.08549253
22665,-27.5,165.0,0.08495469
22666,-27.5,166.0,0.08918423
22667,-27.5,167.0,0.09289277
22668,-27.5,168.0,0.09549288
22669,-27.5,169.0,0.09396377
22670,-27.5,170.0,0.09249807
22671,-27.5,171.0,0.0900888
22672,-27.5,172.0,0.08920811
22673,-27.5,173.0,0.09157176
22674,-27.5,174.0,0.08980067
22675,-27.5,175.0,0.08398657
22676,-27.5,176.0,0.08380973
22677,-27.5,177.0,0.07866956
22678,-27.5,178.0,0.080717824
22679,-27.5,179.0,0.08035496
22680,-26.5,-180.0,0.0788926
22681,-26.5,-179.0,0.08154307
22682,-26.5,-178.0,0.08002845
22683,-26.5,-177.0,0.07693871
22684,-26.5,-176.0,0.07397222
22685,-26.5,-175.0,0.072437845
22686,-26.5,-174.0,0.07371624
22687,-26.5,-173.0,0.07096746
22688,-26.5,-172.0,0.069732964
22689,-26.5,-171.0,0.06605351
22690,-26.5,-170.0,0.06745499
22691,-26.5,-169.0,0.06536196
22692,-26.5,-168.0,0.061346196
22693,-26.5,-167.0,0.057196856
22694,-26.5,-166.0,0.05447948
22695,-26.5,-165.0,0.054609198
22696,-26.5,-164.0,0.053013332
22697,-26.5,-163.0,0.048973065
22698,-26.5,-162.0,0.04708329
22699,-26.5,-161.0,0.044648744
22700,-26.5,-160.0,0.044228297
22701,-26.5,-159.0,0.04394198
22702,-26.5,-158.0,0.041733243
22703,-26.5,-157.0,0.04290305
22704,-26.5,-156.0,0.04203498
22705,-26.5,-155.0,0.040933073
22706,-26.5,-154.0,0.039328877
22707,-26.5,-153.0,0.038526963
22708,-26.5,-152.0,0.037254564
22709,-26.5,-151.0,0.0374881
22710,-26.5,-150.0,0.035228074
22711,-26.5,-149.0,0.036523476
22712,-26.5,-148.0,0.039279494
22713,-26.5,-147.0,0.040085915
22714,-26.5,-146.0,0.04119218
22715,-26.5,-145.0,0.0411672
22716,-26.5,-144.0,0.038434517
22717,-26.5,-143.0,0.0374389
22718,-26.5,-142.0,0.037734408
22719,-26.5,-141.0,0.036284745
22720,-26.5,-140.0,0.03493186
22721,-26.5,-139.0,0.034493607
22722,-26.5,-138.0,0.03297722
22723,-26.5,-137.0,0.032932464
22724,-26.5,-136.0,0.03185878
22725,-26.5,-135.0,0.03309784
22726,-26.5,-134.0,0.032358155
22727,-26.5,-133.0,0.030929098
22728,-26.5,-132.0,0.032161534
22729,-26.5,-131.0,0.03083091
22730,-26.5,-130.0,0.03228256
22731,-26.5,-129.0,0.030948663
22732,-26.5,-128.0,0.03150981
22733,-26.5,-127.0,0.0312952
22734,-26.5,-126.0,0.028815147
22735,-26.5,-125.0,0.028159177
22736,-26.5,-124.0,0.027334888
22737,-26.5,-123.0,0.027435767
22738,-26.5,-122.0,0.028569559
22739,-26.5,-121.0,0.026781127
22740,-26.5,-120.0,0.026837641
22741,-26.5,-119.0,0.025810419
22742,-26.5,-118.0,0.025463093
22743,-26.5,-117.0,0.02511105
22744,-26.5,-116.0,0.025514865
22745,-26.5,-115.0,0.025173293
22746,-26.5,-114.0,0.02588148
22747,-26.5,-113.0,0.026942557
22748,-26.5,-112.0,0.026873833
22749,-26.5,-111.0,0.029384842
22750,-26.5,-110.0,0.032054715
22751,-26.5,-109.0,0.033312198
22752,-26.5,-108.0,0.0329316
22753,-26.5,-107.0,0.03309664
22754,-26.5,-106.0,0.03056134
22755,-26.5,-105.0,0.029149678
22756,-26.5,-104.0,0.028136346
22757,-26.5,-103.0,0.028294612
22758,-26.5,-102.0,0.028706212
22759,-26.5,-101.0,0.029434657
22760,-26.5,-100.0,0.030578772
22761,-26.5,-99.0,0.031434253
22762,-26.5,-98.0,0.032153964
22763,-26.5,-97.0,0.032832265
22764,-26.5,-96.0,0.036477633
22765,-26.5,-95.0,0.0369588
22766,-26.5,-94.0,0.039409675
22767,-26.5,-93.0,0.041270867
22768,-26.5,-92.0,0.040842596
22769,-26.5,-91.0,0.045685995
22770,-26.5,-90.0,0.04600478
22771,-26.5,-89.0,0.047049988
22772,-26.5,-88.0,0.05141039
22773,-26.5,-87.0,0.053121883
22774,-26.5,-86.0,0.059985973
22775,-26.5,-85.0,0.065630704
22776,-26.5,-84.0,0.07236093
22777,-26.5,-83.0,0.07881612
22778,-26.5,-82.0,0.091703266
22779,-26.5,-81.0,0.10119417
22780,-26.5,-80.0,0.106809184
22781,-26.5,-79.0,0.12536165
22782,-26.5,-78.0,0.14004172
22783,-26.5,-77.0,0.16185309
22784,-26.5,-76.0,0.17791937
22785,-26.5,-75.0,0.2557563
22786,-26.5,-74.0,0.32346803
22787,-26.5,-73.0,0.37285438
22788,-26.5,-72.0,0.51142144
22789,-26.5,-71.0,
22790,-26.5,-70.0,
22791,-26.5,-69.0,
22792,-26.5,-68.0,
22793,-26.5,-67.0,
22794,-26.5,-66.0,
22795,-26.5,-65.0,
22796,-26.5,-64.0,
22797,-26.5,-63.0,
22798,-26.5,-62.0,
22799,-26.5,-61.0,
22800,-26.5,-60.0,
22801,-26.5,-59.0,
22802,-26.5,-58.0,
22803,-26.5,-57.0,
22804,-26.5,-56.0,
22805,-26.5,-55.0,
22806,-26.5,-54.0,
22807,-26.5,-53.0,
22808,-26.5,-52.0,
22809,-26.5,-51.0,
22810,-26.5,-50.0,
22811,-26.5,-49.0,
22812,-26.5,-48.0,
22813,-26.5,-47.0,0.20230527
22814,-26.5,-46.0,0.14896742
22815,-26.5,-45.0,0.120586
22816,-26.5,-44.0,0.10800115
22817,-26.5,-43.0,0.11760489
22818,-26.5,-42.0,0.10863548
22819,-26.5,-41.0,0.0925319
22820,-26.5,-40.0,0.093244
22821,-26.5,-39.0,0.0832009
22822,-26.5,-38.0,0.07740386
22823,-26.5,-37.0,0.075406045
22824,-26.5,-36.0,0.071367905
22825,-26.5,-35.0,0.072684385
22826,-26.5,-34.0,0.075212926
22827,-26.5,-33.0,0.08440561
22828,-26.5,-32.0,0.07551595
22829,-26.5,-31.0,0.07403612
22830,-26.5,-30.0,0.06832409
22831,-26.5,-29.0,0.069217995
22832,-26.5,-28.0,0.07083251
22833,-26.5,-27.0,0.071547955
22834,-26.5,-26.0,0.06667921
22835,-26.5,-25.0,0.06509271
22836,-26.5,-24.0,0.059963226
22837,-26.5,-23.0,0.060197517
22838,-26.5,-22.0,0.058673237
22839,-26.5,-21.0,0.054420233
22840,-26.5,-20.0,0.053243168
22841,-26.5,-19.0,0.052936606
22842,-26.5,-18.0,0.05135263
22843,-26.5,-17.0,0.05144358
22844,-26.5,-16.0,0.050000947
22845,-26.5,-15.0,0.050565455
22846,-26.5,-14.0,0.050207548
22847,-26.5,-13.0,0.05082684
22848,-26.5,-12.0,0.04794342
22849,-26.5,-11.0,0.0479709
22850,-26.5,-10.0,0.049620602
22851,-26.5,-9.0,0.049415264
22852,-26.5,-8.0,0.047873106
22853,-26.5,-7.0,0.048696067
22854,-26.5,-6.0,0.049188044
22855,-26.5,-5.0,0.051853627
22856,-26.5,-4.0,0.052052155
22857,-26.5,-3.0,0.053488724
22858,-26.5,-2.0,0.057883974
22859,-26.5,-1.0,0.057699036
22860,-26.5,0.0,0.05977406
22861,-26.5,1.0,0.064605385
22862,-26.5,2.0,0.068609014
22863,-26.5,3.0,0.07492225
22864,-26.5,4.0,0.07881098
22865,-26.5,5.0,0.085028365
22866,-26.5,6.0,0.09627267
22867,-26.5,7.0,0.09490088
22868,-26.5,8.0,0.11469493
22869,-26.5,9.0,0.14287128
22870,-26.5,10.0,0.17224541
22871,-26.5,11.0,0.3033803
22872,-26.5,12.0,0.39830795
22873,-26.5,13.0,0.6141114
22874,-26.5,14.0,1.3841939
22875,-26.5,15.0,
22876,-26.5,16.0,
22877,-26.5,17.0,
22878,-26.5,18.0,
22879,-26.5,19.0,
22880,-26.5,20.0,
22881,-26.5,21.0,
22882,-26.5,22.0,
22883,-26.5,23.0,
22884,-26.5,24.0,
22885,-26.5,25.0,
22886,-26.5,26.0,
22887,-26.5,27.0,
22888,-26.5,28.0,
22889,-26.5,29.0,
22890,-26.5,30.0,
22891,-26.5,31.0,
22892,-26.5,32.0,
22893,-26.5,33.0,
22894,-26.5,34.0,0.18710433
22895,-26.5,35.0,0.13922067
22896,-26.5,36.0,0.14494665
22897,-26.5,37.0,0.13804534
22898,-26.5,38.0,0.1438743
22899,-26.5,39.0,0.14934401
22900,-26.5,40.0,0.15443598
22901,-26.5,41.0,0.16870418
22902,-26.5,42.0,0.18041949
22903,-26.5,43.0,0.19303504
22904,-26.5,44.0,0.21934675
22905,-26.5,45.0,0.25204983
22906,-26.5,46.0,0.18635178
22907,-26.5,47.0,0.115676604
22908,-26.5,48.0,0.14413111
22909,-26.5,49.0,0.14279942
22910,-26.5,50.0,0.15133129
22911,-26.5,51.0,0.141587
22912,-26.5,52.0,0.13091117
22913,-26.5,53.0,0.120750405
22914,-26.5,54.0,0.12652512
22915,-26.5,55.0,0.11593904
22916,-26.5,56.0,0.11970708
22917,-26.5,57.0,0.10398195
22918,-26.5,58.0,0.10418728
22919,-26.5,59.0,0.10466814
22920,-26.5,60.0,0.10030257
22921,-26.5,61.0,0.10936137
22922,-26.5,62.0,0.104416415
22923,-26.5,63.0,0.09796654
22924,-26.5,64.0,0.09933198
22925,-26.5,65.0,0.079433955
22926,-26.5,66.0,0.07712046
22927,-26.5,67.0,0.06732242
22928,-26.5,68.0,0.07010559
22929,-26.5,69.0,0.06891475
22930,-26.5,70.0,0.068341725
22931,-26.5,71.0,0.06069704
22932,-26.5,72.0,0.059928466
22933,-26.5,73.0,0.052367903
22934,-26.5,74.0,0.05118915
22935,-26.5,75.0,0.051473655
22936,-26.5,76.0,0.051317886
22937,-26.5,77.0,0.051741127
22938,-26.5,78.0,0.04993366
22939,-26.5,79.0,0.04967092
22940,-26.5,80.0,0.047350008
22941,-26.5,81.0,0.046465244
22942,-26.5,82.0,0.05132335
22943,-26.5,83.0,0.045785125
22944,-26.5,84.0,0.050920725
22945,-26.5,85.0,0.05288059
22946,-26.5,86.0,0.048027296
22947,-26.5,87.0,0.047876768
22948,-26.5,88.0,0.04766086
22949,-26.5,89.0,0.046055697
22950,-26.5,90.0,0.047938984
22951,-26.5,91.0,0.047849238
22952,-26.5,92.0,0.051530104
22953,-26.5,93.0,0.05216274
22954,-26.5,94.0,0.05385302
22955,-26.5,95.0,0.056143735
22956,-26.5,96.0,0.054666277
22957,-26.5,97.0,0.057538796
22958,-26.5,98.0,0.05930004
22959,-26.5,99.0,0.06469504
22960,-26.5,100.0,0.069697276
22961,-26.5,101.0,0.07677326
22962,-26.5,102.0,0.084487505
22963,-26.5,103.0,0.08289259
22964,-26.5,104.0,0.087000795
22965,-26.5,105.0,0.09131648
22966,-26.5,106.0,0.10236244
22967,-26.5,107.0,0.10288748
22968,-26.5,108.0,0.103459865
22969,-26.5,109.0,0.106635734
22970,-26.5,110.0,0.10589228
22971,-26.5,111.0,0.111439645
22972,-26.5,112.0,0.13825801
22973,-26.5,113.0,0.311933
22974,-26.5,114.0,
22975,-26.5,115.0,
22976,-26.5,116.0,
22977,-26.5,117.0,
22978,-26.5,118.0,
22979,-26.5,119.0,
22980,-26.5,120.0,
22981,-26.5,121.0,
22982,-26.5,122.0,
22983,-26.5,123.0,
22984,-26.5,124.0,
22985,-26.5,125.0,
22986,-26.5,126.0,
22987,-26.5,127.0,
22988,-26.5,128.0,
22989,-26.5,129.0,
22990,-26.5,130.0,
22991,-26.5,131.0,
22992,-26.5,132.0,
22993,-26.5,133.0,
22994,-26.5,134.0,
22995,-26.5,135.0,
22996,-26.5,136.0,
22997,-26.5,137.0,
22998,-26.5,138.0,
22999,-26.5,139.0,
23000,-26.5,140.0,
23001,-26.5,141.0,
23002,-26.5,142.0,
23003,-26.5,143.0,
23004,-26.5,144.0,
23005,-26.5,145.0,
23006,-26.5,146.0,
23007,-26.5,147.0,
23008,-26.5,148.0,
23009,-26.5,149.0,
23010,-26.5,150.0,
23011,-26.5,151.0,
23012,-26.5,152.0,
23013,-26.5,153.0,
23014,-26.5,154.0,0.14454556
23015,-26.5,155.0,0.09988178
23016,-26.5,156.0,0.09721811
23017,-26.5,157.0,0.09121725
23018,-26.5,158.0,0.09444812
23019,-26.5,159.0,0.09180954
23020,-26.5,160.0,0.0893865
23021,-26.5,161.0,0.086715125
23022,-26.5,162.0,0.085444055
23023,-26.5,163.0,0.086153515
23024,-26.5,164.0,0.09506917
23025,-26.5,165.0,0.09591106
23026,-26.5,166.0,0.098591305
23027,-26.5,167.0,0.10214046
23028,-26.5,168.0,0.09315386
23029,-26.5,169.0,0.09363375
23030,-26.5,170.0,0.09278262
23031,-26.5,171.0,0.08896777
23032,-26.5,172.0,0.093321
23033,-26.5,173.0,0.093034
23034,-26.5,174.0,0.09263389
23035,-26.5,175.0,0.088338725
23036,-26.5,176.0,0.08568486
23037,-26.5,177.0,0.08342005
23038,-26.5,178.0,0.080754034
23039,-26.5,179.0,0.08510223
23040,-25.5,-180.0,0.08152736
23041,-25.5,-179.0,0.07628982
23042,-25.5,-178.0,0.0753146
23043,-25.5,-177.0,0.07887687
23044,-25.5,-176.0,0.07714293
23045,-25.5,-175.0,0.077421196
23046,-25.5,-174.0,0.0778066
23047,-25.5,-173.0,0.07478468
23048,-25.5,-172.0,0.06839917
23049,-25.5,-171.0,0.06759931
23050,-25.5,-170.0,0.066802606
23051,-25.5,-169.0,0.06350835
23052,-25.5,-168.0,0.061323043
23053,-25.5,-167.0,0.058515914
23054,-25.5,-166.0,0.055122573
23055,-25.5,-165.0,0.056209244
23056,-25.5,-164.0,0.054170284
23057,-25.5,-163.0,0.05214166
23058,-25.5,-162.0,0.04823141
23059,-25.5,-161.0,0.046733253
23060,-25.5,-160.0,0.0442163
23061,-25.5,-159.0,0.040400658
23062,-25.5,-158.0,0.041418195
23063,-25.5,-157.0,0.041833527
23064,-25.5,-156.0,0.04035257
23065,-25.5,-155.0,0.03800302
23066,-25.5,-154.0,0.03746921
23067,-25.5,-153.0,0.03814659
23068,-25.5,-152.0,0.035667278
23069,-25.5,-151.0,0.038204573
23070,-25.5,-150.0,0.03708568
23071,-25.5,-149.0,0.03824788
23072,-25.5,-148.0,0.03781551
23073,-25.5,-147.0,0.03917486
23074,-25.5,-146.0,0.037899815
23075,-25.5,-145.0,0.03791113
23076,-25.5,-144.0,0.040253356
23077,-25.5,-143.0,0.038823426
23078,-25.5,-142.0,0.039533738
23079,-25.5,-141.0,0.036636088
23080,-25.5,-140.0,0.034436733
23081,-25.5,-139.0,0.034525905
23082,-25.5,-138.0,0.034518316
23083,-25.5,-137.0,0.032649115
23084,-25.5,-136.0,0.03213476
23085,-25.5,-135.0,0.031794056
23086,-25.5,-134.0,0.03173577
23087,-25.5,-133.0,0.032160476
23088,-25.5,-132.0,0.032628953
23089,-25.5,-131.0,0.03205167
23090,-25.5,-130.0,0.03217916
23091,-25.5,-129.0,0.03289641
23092,-25.5,-128.0,0.033426438
23093,-25.5,-127.0,0.031143557
23094,-25.5,-126.0,0.028978214
23095,-25.5,-125.0,0.02802116
23096,-25.5,-124.0,0.026531378
23097,-25.5,-123.0,0.027476357
23098,-25.5,-122.0,0.026830567
23099,-25.5,-121.0,0.02644881
23100,-25.5,-120.0,0.025724767
23101,-25.5,-119.0,0.02613524
23102,-25.5,-118.0,0.025145197
23103,-25.5,-117.0,0.024468997
23104,-25.5,-116.0,0.025613919
23105,-25.5,-115.0,0.025078515
23106,-25.5,-114.0,0.026159473
23107,-25.5,-113.0,0.026579604
23108,-25.5,-112.0,0.027755875
23109,-25.5,-111.0,0.028691016
23110,-25.5,-110.0,0.029031882
23111,-25.5,-109.0,0.02976708
23112,-25.5,-108.0,0.030295053
23113,-25.5,-107.0,0.029839355
23114,-25.5,-106.0,0.029239304
23115,-25.5,-105.0,0.028655449
23116,-25.5,-104.0,0.028952185
23117,-25.5,-103.0,0.029417299
23118,-25.5,-102.0,0.028612822
23119,-25.5,-101.0,0.029378306
23120,-25.5,-100.0,0.031079894
23121,-25.5,-99.0,0.032288812
23122,-25.5,-98.0,0.03318593
23123,-25.5,-97.0,0.034846675
23124,-25.5,-96.0,0.035758983
23125,-25.5,-95.0,0.037132908
23126,-25.5,-94.0,0.03795858
23127,-25.5,-93.0,0.039908234
23128,-25.5,-92.0,0.041201424
23129,-25.5,-91.0,0.04417179
23130,-25.5,-90.0,0.045847528
23131,-25.5,-89.0,0.048290078
23132,-25.5,-88.0,0.05331609
23133,-25.5,-87.0,0.055568364
23134,-25.5,-86.0,0.06041906
23135,-25.5,-85.0,0.0691956
23136,-25.5,-84.0,0.07502087
23137,-25.5,-83.0,0.08016183
23138,-25.5,-82.0,0.091450125
23139,-25.5,-81.0,0.097527735
23140,-25.5,-80.0,0.10850345
23141,-25.5,-79.0,0.120686464
23142,-25.5,-78.0,0.12845598
23143,-25.5,-77.0,0.14196143
23144,-25.5,-76.0,0.16435389
23145,-25.5,-75.0,0.23692812
23146,-25.5,-74.0,0.30213505
23147,-25.5,-73.0,0.3851569
23148,-25.5,-72.0,0.45492545
23149,-25.5,-71.0,
23150,-25.5,-70.0,
23151,-25.5,-69.0,
23152,-25.5,-68.0,
23153,-25.5,-67.0,
23154,-25.5,-66.0,
23155,-25.5,-65.0,
23156,-25.5,-64.0,
23157,-25.5,-63.0,
23158,-25.5,-62.0,
23159,-25.5,-61.0,
23160,-25.5,-60.0,
23161,-25.5,-59.0,
23162,-25.5,-58.0,
23163,-25.5,-57.0,
23164,-25.5,-56.0,
23165,-25.5,-55.0,
23166,-25.5,-54.0,
23167,-25.5,-53.0,
23168,-25.5,-52.0,
23169,-25.5,-51.0,
23170,-25.5,-50.0,
23171,-25.5,-49.0,
23172,-25.5,-48.0,
23173,-25.5,-47.0,0.28149313
23174,-25.5,-46.0,0.2177975
23175,-25.5,-45.0,0.15845506
23176,-25.5,-44.0,0.119654655
23177,-25.5,-43.0,0.1192363
23178,-25.5,-42.0,0.111899756
23179,-25.5,-41.0,0.10096643
23180,-25.5,-40.0,0.09117429
23181,-25.5,-39.0,0.083145216
23182,-25.5,-38.0,0.0776403
23183,-25.5,-37.0,0.075798854
23184,-25.5,-36.0,0.076268315
23185,-25.5,-35.0,0.06678271
23186,-25.5,-34.0,0.07260961
23187,-25.5,-33.0,0.08078303
23188,-25.5,-32.0,0.073397145
23189,-25.5,-31.0,0.07061569
23190,-25.5,-30.0,0.06705536
23191,-25.5,-29.0,0.066197
23192,-25.5,-28.0,0.06354102
23193,-25.5,-27.0,0.065505974
23194,-25.5,-26.0,0.059593458
23195,-25.5,-25.0,0.06255083
23196,-25.5,-24.0,0.057531673
23197,-25.5,-23.0,0.056219216
23198,-25.5,-22.0,0.051999893
23199,-25.5,-21.0,0.05052731
23200,-25.5,-20.0,0.049582947
23201,-25.5,-19.0,0.048623227
23202,-25.5,-18.0,0.047913205
23203,-25.5,-17.0,0.046529982
23204,-25.5,-16.0,0.04531006
23205,-25.5,-15.0,0.04695497
23206,-25.5,-14.0,0.04735675
23207,-25.5,-13.0,0.046822537
23208,-25.5,-12.0,0.046678584
23209,-25.5,-11.0,0.047056712
23210,-25.5,-10.0,0.04574551
23211,-25.5,-9.0,0.047364175
23212,-25.5,-8.0,0.04661926
23213,-25.5,-7.0,0.047050383
23214,-25.5,-6.0,0.048458017
23215,-25.5,-5.0,0.051394816
23216,-25.5,-4.0,0.0516139
23217,-25.5,-3.0,0.052857917
23218,-25.5,-2.0,0.057141542
23219,-25.5,-1.0,0.057475083
23220,-25.5,0.0,0.060648214
23221,-25.5,1.0,0.06233472
23222,-25.5,2.0,0.069741726
23223,-25.5,3.0,0.07293889
23224,-25.5,4.0,0.07725234
23225,-25.5,5.0,0.08078992
23226,-25.5,6.0,0.0897212
23227,-25.5,7.0,0.09258005
23228,-25.5,8.0,0.11048494
23229,-25.5,9.0,0.14401923
23230,-25.5,10.0,0.20198257
23231,-25.5,11.0,0.25552797
23232,-25.5,12.0,0.5090889
23233,-25.5,13.0,1.2584323
23234,-25.5,14.0,2.0161653
23235,-25.5,15.0,
23236,-25.5,16.0,
23237,-25.5,17.0,
23238,-25.5,18.0,
23239,-25.5,19.0,
23240,-25.5,20.0,
23241,-25.5,21.0,
23242,-25.5,22.0,
23243,-25.5,23.0,
23244,-25.5,24.0,
23245,-25.5,25.0,
23246,-25.5,26.0,
23247,-25.5,27.0,
23248,-25.5,28.0,
23249,-25.5,29.0,
23250,-25.5,30.0,
23251,-25.5,31.0,
23252,-25.5,32.0,
23253,-25.5,33.0,
23254,-25.5,34.0,
23255,-25.5,35.0,
23256,-25.5,36.0,0.13901289
23257,-25.5,37.0,0.14104848
23258,-25.5,38.0,0.13728882
23259,-25.5,39.0,0.14613628
23260,-25.5,40.0,0.15766735
23261,-25.5,41.0,0.15674274
23262,-25.5,42.0,0.17227535
23263,-25.5,43.0,0.18352132
23264,-25.5,44.0,
23265,-25.5,45.0,
23266,-25.5,46.0,
23267,-25.5,47.0,
23268,-25.5,48.0,0.09225374
23269,-25.5,49.0,0.12186688
23270,-25.5,50.0,0.13937688
23271,-25.5,51.0,0.12688416
23272,-25.5,52.0,0.11379554
23273,-25.5,53.0,0.114443175
23274,-25.5,54.0,0.12813014
23275,-25.5,55.0,0.12346558
23276,-25.5,56.0,0.107868545
23277,-25.5,57.0,0.10212571
23278,-25.5,58.0,0.11338522
23279,-25.5,59.0,0.11789697
23280,-25.5,60.0,0.116969004
23281,-25.5,61.0,0.11483691
23282,-25.5,62.0,0.1127293
23283,-25.5,63.0,0.094690666
23284,-25.5,64.0,0.081694104
23285,-25.5,65.0,0.08729568
23286,-25.5,66.0,0.09113012
23287,-25.5,67.0,0.07792009
23288,-25.5,68.0,0.07219009
23289,-25.5,69.0,0.06659913
23290,-25.5,70.0,0.06408453
23291,-25.5,71.0,0.05704242
23292,-25.5,72.0,0.052035283
23293,-25.5,73.0,0.05009794
23294,-25.5,74.0,0.04730779
23295,-25.5,75.0,0.04786564
23296,-25.5,76.0,0.048808906
23297,-25.5,77.0,0.048429262
23298,-25.5,78.0,0.04984163
23299,-25.5,79.0,0.04722966
23300,-25.5,80.0,0.045722935
23301,-25.5,81.0,0.049601626
23302,-25.5,82.0,0.051286615
23303,-25.5,83.0,0.05046425
23304,-25.5,84.0,0.050541557
23305,-25.5,85.0,0.048980176
23306,-25.5,86.0,0.04532474
23307,-25.5,87.0,0.046643566
23308,-25.5,88.0,0.047391158
23309,-25.5,89.0,0.046010353
23310,-25.5,90.0,0.047865886
23311,-25.5,91.0,0.04903064
23312,-25.5,92.0,0.049481627
23313,-25.5,93.0,0.052808248
23314,-25.5,94.0,0.05136498
23315,-25.5,95.0,0.05279128
23316,-25.5,96.0,0.055475757
23317,-25.5,97.0,0.05808513
23318,-25.5,98.0,0.061386656
23319,-25.5,99.0,0.06583185
