behavior,route_name,point_index,lon,lat
distance_only,start_83ee8cfffffffff_end_830769fffffffff,83,-24.009003036201044,20.81536446393381
distance_only,start_83ee8cfffffffff_end_830769fffffffff,84,-23.866597762629475,21.92985883150631
distance_only,start_83ee8cfffffffff_end_830769fffffffff,85,-23.72069833858738,23.05374836887392
distance_only,start_83ee8cfffffffff_end_830769fffffffff,86,-23.571176528296714,24.18625499623776
distance_only,start_83ee8cfffffffff_end_830769fffffffff,87,-23.41789784588802,25.326560301380823
distance_only,start_83ee8cfffffffff_end_830769fffffffff,88,-23.260721176738706,26.473808364620588
distance_only,start_83ee8cfffffffff_end_830769fffffffff,89,-23.09949837149629,27.62710899334255
distance_only,start_83ee8cfffffffff_end_830769fffffffff,90,-22.9340738105132,28.785541341533108
distance_only,start_83ee8cfffffffff_end_830769fffffffff,91,-22.76428393620656,29.94815788179708
distance_only,start_83ee8cfffffffff_end_830769fffffffff,92,-22.58995675062166,31.11398868980138
distance_only,start_83ee8cfffffffff_end_830769fffffffff,93,-22.41091127521879,32.28204599418087
distance_only,start_83ee8cfffffffff_end_830769fffffffff,94,-22.22695696961661,33.45132893891107
distance_only,start_83ee8cfffffffff_end_830769fffffffff,95,-22.03789310570928,34.620828500210216
distance_only,start_83ee8cfffffffff_end_830769fffffffff,96,-21.8435080932247,35.78953249635694
distance_only,start_83ee8cfffffffff_end_830769fffffffff,97,-21.6435787524046,36.956430626536665
distance_only,start_83ee8cfffffffff_end_830769fffffffff,98,-21.43786952905888,38.12051947404303
distance_only,start_83ee8cfffffffff_end_830769fffffffff,99,-21.22613164677289,39.28080740988788
distance_only,start_83ee8cfffffffff_end_830769fffffffff,100,-21.00810219052095,40.43631933508665
distance_only,start_83ee8cfffffffff_end_830769fffffffff,101,-20.783503115357902,41.58610120350007
distance_only,start_83ee8cfffffffff_end_830769fffffffff,102,-20.552040173215293,42.72922427199143
distance_only,start_83ee8cfffffffff_end_830769fffffffff,103,-20.31340175011425,43.86478903062245
distance_only,start_83ee8cfffffffff_end_830769fffffffff,104,-20.067257605313984,44.991928772444766
distance_only,start_83ee8cfffffffff_end_830769fffffffff,105,-19.81325750303682,46.109812769911095
distance_only,start_83ee8cfffffffff_end_830769fffffffff,106,-19.55102972643598,47.2176490327805
distance_only,start_83ee8cfffffffff_end_830769fffffffff,107,-19.28017946239345,48.31468663037581
distance_only,start_83ee8cfffffffff_end_830769fffffffff,108,-19.000287044539665,49.40021756892856
distance_only,start_83ee8cfffffffff_end_830769fffffffff,109,-18.71090604056401,50.47357822229959
distance_only,start_83ee8cfffffffff_end_830769fffffffff,110,-18.411561168422136,51.534150321398975
distance_only,start_83ee8cfffffffff_end_830769fffffffff,111,-18.10174602443161,52.58136151398772
distance_only,start_83ee8cfffffffff_end_830769fffffffff,112,-17.780920604466893,53.61468551210731
distance_only,start_83ee8cfffffffff_end_830769fffffffff,113,-17.448508597507285,54.63364184906208
distance_only,start_83ee8cfffffffff_end_830769fffffffff,114,-17.103894428644253,55.63779527163039
distance_only,start_83ee8cfffffffff_end_830769fffffffff,115,-16.746420026307938,56.62675479598747
distance_only,start_83ee8cfffffffff_end_830769fffffffff,116,-16.375381285919783,57.60017245770346
distance_only,start_83ee8cfffffffff_end_830769fffffffff,117,-15.99002419941591,58.55774178717829
distance_only,start_83ee8cfffffffff_end_830769fffffffff,118,-15.58954061711941,59.49919604205149
distance_only,start_83ee8cfffffffff_end_830769fffffffff,119,-15.17306360528262,60.42430622756186
distance_only,start_83ee8cfffffffff_end_830769fffffffff,120,-16.777963867895608,61.0954170794037
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,0,-17.055639198271873,-69.80436620809523
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,1,-17.399698849124384,-68.64610209442408
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,2,-20.25828566386912,-68.13604720761879
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,3,-22.98723721966428,-67.57889689810469
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,4,-23.008361564878307,-66.4229990560098
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,5,-23.02750485695077,-65.27425705485093
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,6,-23.044933286651563,-64.13351932016091
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,7,-23.060867399642326,-63.001597079734026
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,8,-23.075491477942325,-61.87926153010602
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,9,-23.088960698961227,-60.7672414274957
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,10,-23.10140666299594,-59.66622111244909
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,11,-23.112941707109805,-58.57683896953471
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,12,-23.123662305289525,-57.499686316126734
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,13,-23.13365177297039,-56.435306707713295
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,14,-23.142982436491348,-55.38419564138213
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,15,-23.15171738703949,-54.346800634238704
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,16,-23.22664498883461,-53.3015531057588
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,17,-23.315145507371767,-52.24124470504498
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,18,-23.40042082318678,-51.16921634580972
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,19,-23.48264372620135,-50.08604253336464
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,20,-23.561974904312297,-48.99234124541484
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,21,-23.638563982637425,-47.88877283753918
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,22,-23.71255045767836,-46.77603855778047
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,23,-23.784064538568344,-45.65487866615484
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,24,-23.853227905991865,-44.52607016117936
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,25,-23.920154398008982,-43.390424122212416
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,26,-23.984950630854303,-42.24878268333796
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,27,-24.047716561780177,-41.10201566151459
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,28,-24.10854600014964,-39.951016868553374
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,29,-24.167527072238183,-38.79670014297172
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,30,-24.22474264455609,-37.63999514368833
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,31,-24.280270709940275,-36.48184295267672
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,32,-24.334184740175463,-35.323191537905984
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,33,-24.3865540084771,-34.16499113101611
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,34,-24.43744388479505,-33.00818957609266
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,35,-24.48691610657027,-31.853727706548888
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,36,-24.53502902728939,-30.702534806469885
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,37,-24.58183784493019,-29.55552421084782
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,38,-24.627394812168514,-28.413589096007403
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,39,-24.67174943002117,-27.277598507299384
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,40,-24.71494862642622,-26.148393665976183
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,41,-24.757036921108583,-25.02678459123356
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,42,-24.798056577943008,-23.913547066905075
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,43,-24.83804774590557,-22.80941997543823
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,44,-24.877048589597607,-21.715103014773884
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,45,-24.915095410230222,-20.631254806794743
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,46,-24.952222757872235,-19.558491399290656
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,47,-24.98846353568812,-18.49738515707345
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,48,-25.01643968269304,-17.44098531961115
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,49,-25.02186241689636,-16.361203929238535
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,50,-25.027267456443365,-15.272923677451375
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,51,-25.032654887705085,-14.17683788395646
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,52,-25.03802479649197,-13.073672672076668
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,53,-25.043377268058403,-11.964184541930283
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,54,-25.048712387107223,-10.849157631169192
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,55,-25.05403023779413,-9.729400683397431
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,56,-25.05933090373212,-8.605743749958592
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,57,-25.064614467995867,-7.479034656030773
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,58,-25.069881013126,-6.350135266741256
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,59,-25.075130621133383,-5.219917593156162
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,60,-25.08036337350343,-4.089259781378501
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,61,-25.085579351200195,-2.9590420304868745
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,62,-25.090778634670592,-1.830142486581911
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,63,-25.09596130384851,-0.7034331607249418
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,64,-25.101127438158887,0.4202240819639131
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,65,-25.10627711652173,1.5399814163161003
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,66,-25.11141041735615,2.655008791000012
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,67,-25.1165274185843,3.7644974624259104
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,68,-25.12162819763532,4.867663292958679
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,69,-25.12671283144919,5.963749782499141
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,70,-25.13178139648064,7.0520308077459415
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,71,-25.13683396870291,8.13181304901622
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,72,-25.141870623611577,9.20243809022316
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,73,-25.14689143622826,10.263284183321902
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,74,-25.151896481104345,11.313767674093793
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,75,-25.03604124271784,12.316194502297725
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,76,-24.917616082262214,13.332949203769443
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,77,-24.796535577379647,14.363673953823357
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,78,-24.672710526547,15.407963915478335
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,79,-24.546047740665053,16.465366485717198
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,80,-24.416449820913467,17.535380858770083
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,81,-24.28381492182176,18.61745793671522
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,82,-24.148036498415987,19.711000614673218
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,83,-24.009003036201044,20.81536446393381
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,84,-23.866597762629475,21.92985883150631
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,85,-23.72069833858738,23.05374836887392
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,86,-23.571176528296714,24.18625499623776
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,87,-23.41789784588802,25.326560301380823
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,88,-23.260721176738706,26.473808364620588
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,89,-23.09949837149629,27.62710899334255
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,90,-22.9340738105132,28.785541341533108
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,91,-22.76428393620656,29.94815788179708
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,92,-22.58995675062166,31.11398868980138
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,93,-22.41091127521879,32.28204599418087
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,94,-22.22695696961661,33.45132893891107
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,95,-22.03789310570928,34.620828500210216
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,96,-21.8435080932247,35.78953249635694
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,97,-21.6435787524046,36.956430626536665
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,98,-21.43786952905888,38.12051947404303
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,99,-21.22613164677289,39.28080740988788
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,100,-21.00810219052095,40.43631933508665
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,101,-20.783503115357902,41.58610120350007
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,102,-20.552040173215293,42.72922427199143
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,103,-20.31340175011425,43.86478903062245
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,104,-20.067257605313984,44.991928772444766
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,105,-19.81325750303682,46.109812769911095
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,106,-19.55102972643598,47.2176490327805
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,107,-19.28017946239345,48.31468663037581
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,108,-19.000287044539665,49.40021756892856
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,109,-18.71090604056401,50.47357822229959
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,110,-18.411561168422136,51.534150321398975
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,111,-18.10174602443161,52.58136151398772
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,112,-17.780920604466893,53.61468551210731
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,113,-17.448508597507285,54.63364184906208
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,114,-17.103894428644253,55.63779527163039
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,115,-16.746420026307938,56.62675479598747
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,116,-16.375381285919783,57.60017245770346
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,117,-15.99002419941591,58.55774178717829
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,118,-15.58954061711941,59.49919604205149
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,119,-15.17306360528262,60.42430622756186
distance_only,start_83ee8cfffffffff_end_83076dfffffffff,120,-14.739662359302937,61.33287893461215
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,0,-17.055639198271873,-69.80436620809523
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,1,-17.399698849124384,-68.64610209442408
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,2,-20.25828566386912,-68.13604720761879
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,3,-22.98723721966428,-67.57889689810469
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,4,-23.008361564878307,-66.4229990560098
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,5,-25.47962094408305,-65.82601539934825
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,6,-27.83055450872197,-65.19239867027046
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,7,-27.633369781742072,-64.05340848173876
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,8,-27.45302148323532,-62.92300046478047
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,9,-27.287444717906148,-61.80198083857781
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,10,-27.134898532863023,-60.69110801278219
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,11,-26.99390487036324,-59.59109157307983
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,12,-26.863200807984004,-58.50259149407012
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,13,-26.74170083398408,-57.42621762511335
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,14,-26.62846678365793,-56.362529474133495
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,15,-26.522683682810968,-55.312036298640855
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,16,-26.423640188411728,-54.27519750123788
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,17,-26.354993902075464,-53.24624458655128
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,18,-26.385100043653928,-52.19119017667384
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,19,-26.414114334802512,-51.12468639854555
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,20,-26.44209510025755,-50.047297402105485
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,21,-26.469096584243253,-48.95962962558565
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,22,-26.49516930110904,-47.86233069155977
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,23,-26.520360350429325,-46.75608792961667
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,24,-26.544713700697088,-45.64162652202388
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,25,-26.56827044520285,-44.51970727473728
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,26,-26.59106903322897,-43.39112402246841
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,27,-26.613145479292765,-42.25670068308797
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,28,-26.63453355283195,-41.11728798324785
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,29,-26.655264950431786,-39.97375988355514
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,30,-26.6753694524401,-38.82700973773714
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,31,-26.694875065596303,-37.6779462258004
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,32,-26.713808153109923,-36.52748910602798
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,33,-26.73219355345844,-35.37656483461309
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,34,-26.75005468902896,-34.22610210465466
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,35,-26.76741366560285,-33.077027358041015
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,36,-26.78429136357053,-31.930260324354368
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,37,-26.80070752166801,-30.78670964032067
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,38,-26.81668081394022,-29.647268601528776
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,39,-26.832228920562034,-28.51281109521349
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,40,-26.8473685930812,-27.384187758942023
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,41,-26.862115714588946,-26.26222240520125
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,42,-26.87648535527268,-25.14770874631724
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,43,-26.89049182375864,-24.041407448031865
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,44,-26.9041487146123,-22.944043533608088
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,45,-26.917468952327656,-21.856304153729923
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,46,-26.93046483210464,-20.778836730893744
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,47,-26.94314805768474,-19.71224748062959
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,48,-26.94799338879564,-18.64415231667136
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,49,-26.95028281718365,-17.564460839967207
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,50,-26.952564680011022,-16.4753668172929
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,51,-26.954839014709968,-15.37754370902204
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,52,-26.95710585846628,-14.271701418595876
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,53,-26.959365248221246,-13.158584124182635
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,54,-26.9616172206737,-12.038967763411057
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,55,-26.963861812282044,-10.913657186040332
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,56,-26.96609905926613,-9.783482995601046
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,57,-26.96832899760929,-8.649298107061641
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,58,-26.970551663060217,-7.511974053261782
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,59,-26.972767091134862,-6.3723970780316135
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,60,-26.97497531711838,-5.231464058415192
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,61,-26.977176376066947,-4.090078302087896
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,62,-26.979370302809635,-2.9491452687755704
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,63,-26.981557131950265,-1.809568266153164
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,64,-26.98373689786919,-0.672244171263873
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,65,-26.98590963472512,0.4619407720634714
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,66,-26.9880753764569,1.5921150309909262
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,67,-26.99023415678528,2.7174256905522283
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,68,-26.99238600921464,3.837042147219382
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,69,-26.994530967034738,4.95015955123623
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,70,-26.996669063322454,6.05600196497752
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,71,-26.998800330943453,7.153825210278917
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,72,-27.00092480255386,8.242919383703521
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,73,-27.003042510601965,9.32261102488248
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,74,-27.00515348732984,10.392264929219472
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,75,-27.00725776477499,11.4512856022176
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,76,-26.970280770938977,12.485290656394824
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,77,-26.87319443725368,13.505160770775088
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,78,-26.773914285592355,14.53909354548002
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,79,-26.672365724005424,15.586685274119423
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,80,-26.568470769582675,16.64748432355979
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,81,-26.46214785532156,17.72099069096969
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,82,-26.35331162377404,18.806655910475115
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,83,-26.24187270641521,19.90388333703424
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,84,-26.127737487580337,21.012028831182626
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,85,-26.01080785171064,22.130401863421664
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,86,-25.89098091253056,23.25826705126904
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,87,-25.768148722649737,24.39484613544335
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,88,-25.64219796193929,25.53932039443685
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,89,-25.513009602873428,26.690833488998337
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,90,-25.380458550851497,27.848494719995493
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,91,-25.244413257320563,29.0113826749718
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,92,-25.10473530330227,30.178549230699613
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,93,-24.96127895068716,31.34902387140893
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,94,-24.813890658392168,32.5218182753934
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,95,-24.662408560179244,33.695931116600256
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,96,-24.50666190060104,34.87035302281723
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,97,-24.34647042516948,36.04407162835517
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,98,-24.18164372042917,37.21607665683173
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,99,-24.01198049915554,38.38536496887015
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,100,-23.83726782537974,39.55094551026857
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,101,-23.657280273362908,40.71184409844083
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,102,-23.471779013991803,41.86710798859075
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,103,-23.28051082133794,43.01581016602302
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,104,-23.08320699130181,44.15705331703173
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,105,-22.87958216334062,45.28997343772488
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,106,-22.66933303523845,46.41374304769927
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,107,-22.45213695970608,47.527573983422656
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,108,-22.22765041027504,48.63071975425429
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,109,-21.99550730245761,49.72247745200069
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,110,-21.755317154456154,50.80218921253727
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,111,-21.50666306979557,51.86924323513436
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,112,-21.2490995220908,52.92307437154944
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,113,-20.9821499197116,53.96316430256
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,114,-20.70530392533055,54.98904132433109
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,115,-20.418014502191205,56.00027977078659
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,116,-20.119694655361112,56.99649910097296
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,117,-19.80971383218154,57.97736268228259
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,118,-19.487393941527586,58.94257630138492
distance_only,start_83ee8cfffffffff_end_8319a0fffffffff,119,-19.152004946277582,59.891886434858606
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,0,-17.055639198271873,-69.80436620809523
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,1,-17.399698849124384,-68.64610209442408
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,2,-20.25828566386912,-68.13604720761879
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,3,-22.98723721966428,-67.57889689810469
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,4,-23.008361564878307,-66.4229990560098
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,5,-25.47962094408305,-65.82601539934825
distance_only,start_83ee8cfffffffff_end_8319a4fffffffff,6,-27.83055450872197,-65.19239867027046
